pk,pays_pk,ville,lat,lon
36566,228,East Rockhill,40.4082,-75.2831
36567,228,East Rutherford,40.8179,-74.0854
36568,228,East San Gabriel,34.1198,-118.0807
36569,228,East Shoreham,40.946,-72.8811
36570,228,East St. Louis,38.6156,-90.1304
36571,228,East Stroudsburg,41.0023,-75.1779
36572,228,East Vincent,40.1684,-75.5946
36573,228,East Wenatchee,47.4174,-120.2822
36574,228,East Whiteland,40.0474,-75.5547
36575,228,East Whittier,33.9244,-117.9887
36576,228,East Windsor,40.2606,-74.5295
36577,228,East Windsor,41.9049,-72.5672
36578,228,East York,39.9687,-76.6759
36579,228,Eastampton,40.001,-74.7553
36580,228,Eastchester,40.9536,-73.8134
36581,228,Easthampton,42.2652,-72.672
36582,228,Eastlake,41.6581,-81.4323
36583,228,Eastman,32.1973,-83.1714
36584,228,Eastmont,47.8968,-122.1817
36585,228,Easton,40.6858,-75.2209
36586,228,Easton,42.0362,-71.1103
36587,228,Easton,38.776,-76.0702
36588,228,Easton,41.2649,-73.3
36589,228,Eastpointe,42.4657,-82.9461
36590,228,Easttown,40.0281,-75.4403
36591,228,Eastvale,33.9617,-117.5802
36592,228,Eastwood,42.3028,-85.5447
36593,228,Eaton,39.7506,-84.6343
36594,228,Eaton,40.5256,-104.713
36595,228,Eaton Rapids,42.5092,-84.653
36596,228,Eatonton,33.3258,-83.3886
36597,228,Eatontown,40.2913,-74.0558
36598,228,Eau Claire,44.8199,-91.4949
36599,228,Echelon,39.8482,-74.9957
36600,228,Economy,40.641,-80.184
36601,228,Ecorse,42.2489,-83.1399
36602,228,Eden,36.5028,-79.7412
36603,228,Eden,42.6527,-78.8787
36604,228,Eden Isle,30.2268,-89.8043
36605,228,Eden Prairie,44.8488,-93.4595
36606,228,Edgemere,39.2273,-76.459
36607,228,Edgemoor,39.7551,-75.507
36608,228,Edgerton,42.8385,-89.0699
36609,228,Edgewater,40.8237,-73.974
36610,228,Edgewater,39.7507,-105.0626
36611,228,Edgewater,28.9594,-80.9407
36612,228,Edgewater,38.9373,-76.5572
36613,228,Edgewater Park,40.054,-74.9117
36614,228,Edgewood,39.421,-76.2968
36615,228,Edgewood,47.2309,-122.2832
36616,228,Edgewood,39.0091,-84.5604
36617,228,Edgewood,35.1318,-106.2151
36618,228,Edina,44.8914,-93.3602
36619,228,Edinboro,41.8762,-80.1246
36620,228,Edinburg,26.3197,-98.1596
36621,228,Edison,40.536,-74.3697
36622,228,Edmond,35.6689,-97.4159
36623,228,Edmonds,47.8115,-122.3533
36624,228,Edna,28.9757,-96.6483
36625,228,Edwards,39.6215,-106.6183
36626,228,Edwardsville,38.7923,-89.9877
36627,228,Effingham,39.1207,-88.5508
36628,228,Egg Harbor,39.3787,-74.6102
36629,228,Eggertsville,42.9665,-78.8065
36630,228,Egypt Lake-Leto,28.0177,-82.5062
36631,228,Eidson Road,28.6677,-100.4787
36632,228,El Cajon,32.8017,-116.9605
36633,228,El Campo,29.1987,-96.2724
36634,228,El Centro,32.7867,-115.5586
36635,228,El Cerrito,37.9197,-122.3025
36636,228,El Dorado,33.2184,-92.664
36637,228,El Dorado,37.8209,-96.8614
36638,228,El Dorado Hills,38.675,-121.049
36639,228,El Granada,37.5134,-122.466
36640,228,El Mirage,33.5905,-112.3271
36641,228,El Monte,34.0739,-118.0291
36642,228,El Paso,31.8479,-106.4309
36643,228,El Paso de Robles,35.6394,-120.656
36644,228,El Reno,35.543,-97.966
36645,228,El Rio,34.2452,-119.1568
36646,228,El Segundo,33.9169,-118.4021
36647,228,El Sobrante,33.8724,-117.4625
36648,228,Elberton,34.1064,-82.8705
36649,228,Elbridge,43.0535,-76.4389
36650,228,Elburn,41.8838,-88.4615
36651,228,Eldersburg,39.4041,-76.9529
36652,228,Eldorado at Santa Fe,35.5273,-105.934
36653,228,Eldridge,41.639,-90.5809
36654,228,Elfers,28.214,-82.723
36655,228,Elgin,42.0385,-88.3229
36656,228,Elgin,30.352,-97.3879
36657,228,Eliot,43.1488,-70.786
36658,228,Elizabeth,40.6657,-74.1912
36659,228,Elizabeth City,36.2943,-76.2361
36660,228,Elizabethton,36.3367,-82.2369
36661,228,Elizabethtown,37.703,-85.877
36662,228,Elizabethtown,40.1534,-76.5991
36663,228,Elk City,35.385,-99.4331
36664,228,Elk Grove,38.416,-121.3842
36665,228,Elk Grove Village,42.0063,-87.9921
36666,228,Elk Plain,47.0448,-122.3671
36667,228,Elk River,45.3314,-93.567
36668,228,Elkhart,41.6916,-85.9628
36669,228,Elkhorn,42.6711,-88.5377
36670,228,Elkin,36.2621,-80.8441
36671,228,Elkins,38.9237,-79.854
36672,228,Elko,40.8387,-115.7674
36673,228,Elkridge,39.1941,-76.7427
36674,228,Elkton,39.6067,-75.8208
36675,228,Ellensburg,46.9994,-120.5477
36676,228,Ellenville,41.7009,-74.3609
36677,228,Ellettsville,39.2322,-86.6232
36678,228,Ellicott,42.133,-79.2361
36679,228,Ellicott City,39.2773,-76.8344
36680,228,Ellington,41.9151,-72.4485
36681,228,Ellisville,38.5897,-90.5884
36682,228,Ellsworth,44.5847,-68.4875
36683,228,Ellwood City,40.8619,-80.283
36684,228,Elm Grove,43.0479,-88.0867
36685,228,Elma,42.8231,-78.6371
36686,228,Elmhurst,41.8973,-87.9432
36687,228,Elmira,42.0938,-76.8097
36688,228,Elmont,40.7033,-73.7078
36689,228,Elmsford,41.0541,-73.8143
36690,228,Elmwood,29.9555,-90.188
36691,228,Elmwood Park,41.9225,-87.8163
36692,228,Elmwood Park,40.905,-74.1201
36693,228,Elon,36.1014,-79.5085
36694,228,Eloy,32.747,-111.5991
36695,228,Elsa,26.2978,-97.9936
36696,228,Elsmere,39.7385,-75.5946
36697,228,Elsmere,38.9949,-84.6017
36698,228,Elverta,38.7185,-121.4455
36699,228,Elwood,40.8462,-73.3389
36700,228,Elwood,40.2744,-85.837
36701,228,Elyria,41.3761,-82.1063
36702,228,Emerson,40.9748,-74.0239
36703,228,Emeryville,37.8382,-122.2932
36704,228,Emmaus,40.5352,-75.4978
36705,228,Emmett,43.8685,-116.489
36706,228,Emmitsburg,39.7051,-77.3216
36707,228,Emporia,38.4028,-96.1924
36708,228,Emporia,36.6953,-77.5356
36709,228,Encinitas,33.049,-117.2613
36710,228,Endicott,42.098,-76.0639
36711,228,Endwell,42.1185,-76.0219
36712,228,Enfield,41.9839,-72.5548
36713,228,Englewood,39.6468,-104.9942
36714,228,Englewood,40.8917,-73.9736
36715,228,Englewood,26.9603,-82.3535
36716,228,Englewood,39.8644,-84.3071
36717,228,Englewood Cliffs,40.8822,-73.9466
36718,228,Enid,36.4061,-97.8701
36719,228,Ennis,32.3255,-96.635
36720,228,Enoch,37.767,-113.0449
36721,228,Enola,40.2908,-76.9348
36722,228,Ensley,30.5261,-87.2735
36723,228,Enterprise,36.0164,-115.2208
36724,228,Enterprise,31.3276,-85.8459
36725,228,Enumclaw,47.2017,-121.9897
36726,228,Ephraim,39.3564,-111.5847
36727,228,Ephrata,40.1812,-76.1811
36728,228,Ephrata,47.3122,-119.534
36729,228,Epping,43.0501,-71.0747
36730,228,Erie,42.1168,-80.0733
36731,228,Erie,40.0403,-105.0398
36732,228,Erlanger,39.0109,-84.5864
36733,228,Erwin,36.1456,-82.4115
36734,228,Erwin,42.138,-77.1415
36735,228,Erwin,35.3226,-78.6734
36736,228,Escalon,37.7912,-120.9982
36737,228,Escanaba,45.7477,-87.09
36738,228,Escondido,33.1347,-117.0722
36739,228,Esopus,41.8425,-73.9936
36740,228,Espanola,36.0041,-106.0669
36741,228,Essex,39.3024,-76.4457
36742,228,Essex,44.5195,-73.0654
36743,228,Essex,41.3499,-72.4146
36744,228,Essex Junction,44.4902,-73.114
36745,228,Estacada,45.2987,-122.3338
36746,228,Estelle,29.8447,-90.1021
36747,228,Estero,26.4277,-81.7951
36748,228,Estes Park,40.3699,-105.5216
36749,228,Estherville,43.3998,-94.8343
36750,228,Etowah,35.3061,-82.5902
36751,228,Ettrick,37.2435,-77.4287
36752,228,Eucalyptus Hills,32.885,-116.9453
36753,228,Euclid,41.5904,-81.5188
36754,228,Eudora,38.9345,-95.0957
36755,228,Eufaula,31.9102,-85.1505
36756,228,Eugene,44.0563,-123.1173
36757,228,Euless,32.8508,-97.0799
36758,228,Eunice,30.4904,-92.4191
36759,228,Eureka,40.7942,-124.1568
36760,228,Eureka,38.5015,-90.6492
36761,228,Eureka,40.7148,-89.2775
36762,228,Eustis,28.856,-81.6781
36763,228,Evans,33.5619,-82.1351
36764,228,Evans,40.366,-104.7389
36765,228,Evans,42.6529,-79.0063
36766,228,Evanston,42.0463,-87.6942
36767,228,Evanston,41.2602,-110.9646
36768,228,Evansville,37.9881,-87.5341
36769,228,Evansville,42.7781,-89.2967
36770,228,Everett,47.9525,-122.1669
36771,228,Everett,42.4064,-71.0545
36772,228,Evergreen,39.6349,-105.3356
36773,228,Evergreen,48.2308,-114.2701
36774,228,Evergreen Park,41.7213,-87.7013
36775,228,Everman,32.6296,-97.2827
36776,228,Evesham,39.8605,-74.8947
36777,228,Ewa Beach,21.3181,-158.0073
36778,228,Ewa Gentry,21.3344,-158.0262
36779,228,Ewa Villages,21.3418,-158.039
36780,228,Ewing,40.265,-74.8005
36781,228,Excelsior Springs,39.339,-94.24
36782,228,Exeter,40.3139,-75.834
36783,228,Exeter,42.9901,-70.9646
36784,228,Exeter,36.294,-119.1459
36785,228,Exeter,41.5658,-71.6308
36786,228,Exeter,41.3338,-75.8214
36787,228,Exton,40.0307,-75.6303
36788,228,Fabens,31.5136,-106.1521
36789,228,Fair Haven,40.3619,-74.0392
36790,228,Fair Lakes,38.853,-77.3885
36791,228,Fair Lawn,40.9359,-74.1177
36792,228,Fair Oaks,38.8653,-77.3586
36793,228,Fair Oaks,38.6504,-121.2497
36794,228,Fair Oaks,33.9192,-84.5444
36795,228,Fair Oaks Ranch,29.7468,-98.6375
36796,228,Fair Plain,42.0823,-86.4515
36797,228,Fairbanks,64.8353,-147.6534
36798,228,Fairborn,39.801,-84.0093
36799,228,Fairburn,33.5496,-84.5914
36800,228,Fairfax,38.8531,-77.2998
36801,228,Fairfax,37.9886,-122.5952
36802,228,Fairfax Station,38.7942,-77.3358
36803,228,Fairfield,38.2592,-122.0324
36804,228,Fairfield,41.1775,-73.2733
36805,228,Fairfield,39.3301,-84.5409
36806,228,Fairfield,41.0061,-91.9669
36807,228,Fairfield,33.4747,-86.9194
36808,228,Fairfield,40.8828,-74.3041
36809,228,Fairfield,44.6372,-69.6751
36810,228,Fairfield Glade,36.0028,-84.8711
36811,228,Fairhaven,41.6395,-70.8732
36812,228,Fairhope,30.5217,-87.8815
36813,228,Fairland,39.0804,-76.9527
36814,228,Fairlawn,41.127,-81.6215
36815,228,Fairless Hills,40.1784,-74.8524
36816,228,Fairmont,39.4768,-80.1491
36817,228,Fairmont,43.6441,-94.4621
36818,228,Fairmount,43.0414,-76.2485
36819,228,Fairmount,39.7931,-105.1712
36820,228,Fairport,43.099,-77.4427
36821,228,Fairview,40.8182,-74.0022
36822,228,Fairview,40.1735,-76.8655
36823,228,Fairview,37.676,-122.048
36824,228,Fairview,42.0261,-80.2361
36825,228,Fairview,45.5471,-122.4391
36826,228,Fairview,35.9815,-87.1291
36827,228,Fairview,33.1399,-96.6116
36828,228,Fairview,34.9296,-85.294
36829,228,Fairview,41.732,-73.9139
36830,228,Fairview Heights,38.5974,-90.0053
36831,228,Fairview Park,41.4419,-81.853
36832,228,Fairview Shores,28.602,-81.3948
36833,228,Fairwood,47.4467,-122.143
36834,228,Fairwood,38.9565,-76.778
36835,228,Falcon Heights,44.9899,-93.177
36836,228,Fall River,41.7137,-71.1014
36837,228,Fallbrook,33.3693,-117.2259
36838,228,Fallon,39.4738,-118.778
36839,228,Falls,40.1686,-74.7915
36840,228,Falls Church,38.8847,-77.1751
36841,228,Fallsburg,41.7391,-74.6038
36842,228,Fallston,39.5332,-76.4452
36843,228,Falmouth,41.5915,-70.5914
36844,228,Falmouth,43.7476,-70.2827
36845,228,Fanwood,40.6417,-74.3857
36846,228,Fargo,46.8652,-96.8292
36847,228,Faribault,44.2985,-93.2786
36848,228,Farmers Branch,32.9272,-96.8804
36849,228,Farmers Loop,64.9061,-147.6957
36850,228,Farmersville,36.3053,-119.2083
36851,228,Farmingdale,40.7328,-73.4465
36852,228,Farmington,36.7555,-108.1823
36853,228,Farmington,37.7821,-90.4288
36854,228,Farmington,41.7288,-72.8407
36855,228,Farmington,40.9846,-111.9065
36856,228,Farmington,44.6573,-93.1688
36857,228,Farmington,42.9894,-77.3087
36858,228,Farmington,42.4614,-83.3784
36859,228,Farmington,44.676,-70.141
36860,228,Farmington,36.037,-94.2537
36861,228,Farmington,43.3629,-71.076
36862,228,Farmington Hills,42.486,-83.3771
36863,228,Farmingville,40.8389,-73.0401
36864,228,Farmville,37.2959,-78.4002
36865,228,Farr West,41.3015,-112.0318
36866,228,Farragut,35.8731,-84.1822
36867,228,Fate,32.9429,-96.3858
36868,228,Fayetteville,36.0713,-94.166
36869,228,Fayetteville,35.0846,-78.9776
36870,228,Fayetteville,33.45,-84.4709
36871,228,Fayetteville,35.149,-86.5634
36872,228,Federal Heights,39.8651,-105.0154
36873,228,Federal Way,47.3091,-122.3358
36874,228,Felida,45.7138,-122.7104
36875,228,Fellsmere,27.7241,-80.5975
36876,228,Fenton,42.7994,-83.7144
36877,228,Fenton,42.2009,-75.8012
36878,228,Fergus Falls,46.2853,-96.076
36879,228,Ferguson,38.749,-90.295
36880,228,Ferguson,40.7432,-77.9403
36881,228,Fern Park,28.6484,-81.3458
36882,228,Fernandina Beach,30.6579,-81.4504
36883,228,Ferndale,42.4592,-83.1314
36884,228,Ferndale,39.1869,-76.633
36885,228,Ferndale,48.8525,-122.5893
36886,228,Fernley,39.5611,-119.1926
36887,228,Ferriday,31.6343,-91.5562
36888,228,Ferry Pass,30.5203,-87.1903
36889,228,Festus,38.2192,-90.4095
36890,228,Fife,47.2328,-122.3518
36891,228,Fillmore,34.3989,-118.9181
36892,228,Finderne,40.5626,-74.5743
36893,228,Findlay,41.0467,-83.6379
36894,228,Findlay,40.4782,-80.2811
36895,228,Finley,46.1697,-119.0446
36896,228,Finneytown,39.2159,-84.5145
36897,228,Fircrest,47.2307,-122.5157
36898,228,Firebaugh,36.8534,-120.4536
36899,228,Firestone,40.1563,-104.9494
36900,228,Fish Hawk,27.8511,-82.2164
36901,228,Fishers,39.9589,-85.9661
36902,228,Fishersville,38.1005,-78.9687
36903,228,Fishhook,61.711,-149.2657
36904,228,Fishkill,41.5129,-73.9271
36905,228,Fitchburg,42.5912,-71.8156
36906,228,Fitchburg,42.9859,-89.4255
36907,228,Fitzgerald,31.7135,-83.2515
36908,228,Five Corners,45.6883,-122.5738
36909,228,Five Forks,34.8069,-82.2271
36910,228,Flagler Beach,29.4716,-81.1303
36911,228,Flagstaff,35.1872,-111.6195
36912,228,Flanders,40.8925,-72.6049
36913,228,Flat Rock,42.0991,-83.2716
36914,228,Flatwoods,38.521,-82.7195
36915,228,Fleming Island,30.0988,-81.7124
36916,228,Fletcher,35.4316,-82.5038
36917,228,Flint,43.0235,-83.6922
36918,228,Floral City,28.7065,-82.309
36919,228,Floral Park,40.7226,-73.7029
36920,228,Florence,34.1781,-79.7877
36921,228,Florence,34.8303,-87.6654
36922,228,Florence,38.99,-84.647
36923,228,Florence,33.059,-111.4208
36924,228,Florence,40.0978,-74.7886
36925,228,Florence,43.9914,-124.1062
36926,228,Florence,38.3836,-105.1114
36927,228,Florence-Graham,33.9682,-118.2447
36928,228,Floresville,29.14,-98.163
36929,228,Florham Park,40.7773,-74.3953
36930,228,Florida City,25.4418,-80.4685
36931,228,Florida Ridge,27.5805,-80.3848
36932,228,Florin,38.4832,-121.4042
36933,228,Floris,38.9347,-77.4083
36934,228,Florissant,38.7996,-90.3269
36935,228,Flossmoor,41.5391,-87.6857
36936,228,Flower Mound,33.0344,-97.1146
36937,228,Flowery Branch,34.1713,-83.9142
36938,228,Flowing Wells,32.2937,-111.011
36939,228,Flowood,32.3359,-90.0802
36940,228,Flushing,43.0637,-83.8403
36941,228,Folcroft,39.8891,-75.277
36942,228,Foley,30.3983,-87.6649
36943,228,Folkston,30.8393,-82.0073
36944,228,Folsom,39.8924,-75.3287
36945,228,Folsom,38.6668,-121.1422
36946,228,Fond du Lac,43.7718,-88.4396
36947,228,Fontana,34.0968,-117.4599
36948,228,Foothill Farms,38.6867,-121.3475
36949,228,Fords,40.5415,-74.3124
36950,228,Forest,37.3728,-79.2831
36951,228,Forest,32.3595,-89.4761
36952,228,Forest Acres,34.0324,-80.9716
36953,228,Forest City,35.3338,-81.8702
36954,228,Forest City,28.6619,-81.4443
36955,228,Forest Glen,39.0191,-77.0445
36956,228,Forest Grove,45.5244,-123.1101
36957,228,Forest Hill,32.6619,-97.2662
36958,228,Forest Hills,42.9577,-85.4895
36959,228,Forest Hills,40.4251,-79.8544
36960,228,Forest Lake,45.2536,-92.9583
36961,228,Forest Park,41.8683,-87.8157
36962,228,Forest Park,33.6209,-84.359
36963,228,Forest Park,39.2861,-84.5259
36964,228,Forestbrook,33.7243,-78.9678
36965,228,Forestdale,33.5737,-86.9002
36966,228,Forestville,38.8518,-76.8708
36967,228,Forestville,39.0711,-84.3389
36968,228,Forks,40.7358,-75.2211
36969,228,Forney,32.744,-96.4529
36970,228,Forrest City,35.0135,-90.7931
36971,228,Forsyth,36.686,-93.1016
36972,228,Forsyth,33.0347,-83.9381
36973,228,Fort Ann,43.4698,-73.5231
36974,228,Fort Atkinson,42.9253,-88.8441
36975,228,Fort Belvoir,38.7119,-77.1459
36976,228,Fort Bliss,31.8137,-106.4119
36977,228,Fort Bragg,39.4399,-123.8013
36978,228,Fort Campbell North,36.6554,-87.4658
36979,228,Fort Carson,38.7403,-104.784
36980,228,Fort Collins,40.5478,-105.0656
36981,228,Fort Dix,40.006,-74.6089
36982,228,Fort Dodge,42.5098,-94.1751
36983,228,Fort Drum,44.0451,-75.7847
36984,228,Fort Edward,43.2294,-73.56
36985,228,Fort Hood,31.1345,-97.7797
36986,228,Fort Hunt,38.7361,-77.0589
36987,228,Fort Irwin,35.2476,-116.6834
36988,228,Fort Knox,37.8915,-85.9636
36989,228,Fort Lauderdale,26.1412,-80.1464
36990,228,Fort Lee,40.8509,-73.9712
36991,228,Fort Lee,37.2357,-77.3325
36992,228,Fort Leonard Wood,37.7562,-92.1274
36993,228,Fort Lewis,47.0955,-122.5672
36994,228,Fort Lupton,40.0831,-104.8024
36995,228,Fort Madison,40.6207,-91.3509
36996,228,Fort Meade,39.1058,-76.7438
36997,228,Fort Meade,27.7645,-81.8058
36998,228,Fort Mill,35.0062,-80.9388
36999,228,Fort Mitchell,39.0459,-84.5563
37000,228,Fort Mohave,35.0004,-114.5748
37001,228,Fort Morgan,40.2538,-103.7909
37002,228,Fort Myers,26.6195,-81.8303
37003,228,Fort Myers Beach,26.4324,-81.9168
37004,228,Fort Myers Shores,26.7135,-81.7383
37005,228,Fort Oglethorpe,34.9319,-85.246
37006,228,Fort Payne,34.4557,-85.6965
37007,228,Fort Pierce,27.4256,-80.3431
37008,228,Fort Pierce North,27.4736,-80.3594
37009,228,Fort Plain,42.9316,-74.6277
37010,228,Fort Polk South,31.0512,-93.2159
37011,228,Fort Riley,39.1111,-96.8138
37012,228,Fort Rucker,31.3428,-85.7154
37013,228,Fort Salonga,40.906,-73.2992
37014,228,Fort Scott,37.8283,-94.7038
37015,228,Fort Shawnee,40.6814,-84.1487
37016,228,Fort Smith,35.3493,-94.3695
37017,228,Fort Stewart,31.8818,-81.6105
37018,228,Fort Stockton,30.8926,-102.8844
37019,228,Fort Thomas,39.0802,-84.4518
37020,228,Fort Valley,32.552,-83.8819
37021,228,Fort Walton Beach,30.4249,-86.6194
37022,228,Fort Washington,38.7339,-77.0069
37023,228,Fort Washington,40.1407,-75.1925
37024,228,Fort Wayne,41.0886,-85.1437
37025,228,Fort Worth,32.7811,-97.3473
37026,228,Fort Wright,39.0462,-84.5362
37027,228,Fortuna,40.5862,-124.1419
37028,228,Fortuna Foothills,32.6616,-114.3973
37029,228,Foster City,37.5553,-122.2659
37030,228,Fostoria,41.1601,-83.412
37031,228,Fountain,38.6886,-104.6829
37032,228,Fountain Hills,33.6073,-111.7398
37033,228,Fountain Inn,34.6994,-82.1999
37034,228,Fountain Valley,33.7105,-117.9514
37035,228,Fountainebleau,25.7723,-80.3458
37036,228,Fountainhead-Orchard Hills,39.6878,-77.7173
37037,228,Four Corners,44.9291,-122.9731
37038,228,Four Corners,39.0235,-77.0102
37039,228,Four Corners,29.6705,-95.6596
37040,228,Four Corners,45.6704,-111.178
37041,228,Fowler,36.6243,-119.6737
37042,228,Fox Chapel,40.5247,-79.8898
37043,228,Fox Crossing,44.2229,-88.4763
37044,228,Fox Lake,42.4239,-88.1844
37045,228,Fox Point,43.1581,-87.9013
37046,228,Foxborough,42.0627,-71.2461
37047,228,Framingham,42.3085,-71.4368
37048,228,Francisville,39.1067,-84.7277
37049,228,Franconia,38.7682,-77.1587
37050,228,Franconia,40.3055,-75.359
37051,228,Frankenmuth,43.3321,-83.7395
37052,228,Frankford,41.1615,-74.7381
37053,228,Frankfort,38.1924,-84.8643
37054,228,Frankfort,41.4887,-87.8361
37055,228,Frankfort,40.281,-86.5213
37056,228,Frankfort,43.0389,-75.1377
37057,228,Frankfort Square,41.5221,-87.8033
37058,228,Franklin,35.9216,-86.8525
37059,228,Franklin,40.4759,-74.5515
37060,228,Franklin,42.8854,-88.0104
37061,228,Franklin,42.0862,-71.4113
37062,228,Franklin,41.1101,-74.5886
37063,228,Franklin,39.4938,-86.0546
37064,228,Franklin,39.5954,-75.019
37065,228,Franklin,29.7851,-91.5098
37066,228,Franklin,39.5538,-84.295
37067,228,Franklin,36.7178,-86.5595
37068,228,Franklin,43.4499,-71.6691
37069,228,Franklin,41.3936,-79.8425
37070,228,Franklin,36.6831,-76.9386
37071,228,Franklin,35.1798,-83.3808
37072,228,Franklin,39.8865,-80.1807
37073,228,Franklin,37.3277,-120.5321
37074,228,Franklin Center,40.5321,-74.5415
37075,228,Franklin Farm,38.9133,-77.3969
37076,228,Franklin Lakes,41.0086,-74.2083
37077,228,Franklin Park,40.4439,-74.5432
37078,228,Franklin Park,41.9361,-87.8794
37079,228,Franklin Park,40.5903,-80.0999
37080,228,Franklin Square,40.7002,-73.6775
37081,228,Frankstown,40.4453,-78.3185
37082,228,Fraser,42.5388,-82.9496
37083,228,Frederick,39.4336,-77.4141
37084,228,Frederick,40.1089,-104.9694
37085,228,Fredericksburg,38.2992,-77.4872
37086,228,Fredericksburg,30.2661,-98.8749
37087,228,Frederickson,47.0914,-122.3594
37088,228,Fredonia,42.4407,-79.3319
37089,228,Freehold,40.2233,-74.2986
37090,228,Freeland,43.5198,-84.1124
37091,228,Freeport,40.6515,-73.585
37092,228,Freeport,42.2893,-89.6347
37093,228,Freeport,28.9454,-95.3601
37094,228,Freeport,43.8556,-70.1009
37095,228,Freetown,41.7714,-71.0157
37096,228,Fremont,37.5265,-121.9852
37097,228,Fremont,41.4396,-96.4879
37098,228,Fremont,41.3536,-83.1148
37099,228,French Valley,33.5998,-117.1069
37100,228,Fresno,36.7831,-119.7941
37101,228,Fresno,29.5358,-95.4696
37102,228,Fridley,45.0841,-93.2595
37103,228,Friendly,38.7601,-76.9642
37104,228,Friendship Heights Village,38.9633,-77.09
37105,228,Friendswood,29.5111,-95.1979
37106,228,Frisco,33.1555,-96.8215
37107,228,Front Royal,38.926,-78.1838
37108,228,Frostburg,39.6506,-78.9269
37109,228,Frostproof,27.7493,-81.5252
37110,228,Fruit Cove,30.0972,-81.6176
37111,228,Fruit Heights,41.0277,-111.9081
37112,228,Fruita,39.1549,-108.7307
37113,228,Fruitland,44.0195,-116.9221
37114,228,Fruitland,38.3214,-75.6246
37115,228,Fruitland Park,28.86,-81.919
37116,228,Fruitridge Pocket,38.5326,-121.4558
37117,228,Fruitvale,39.0933,-108.4789
37118,228,Fruitville,27.3328,-82.4616
37119,228,Fuller Heights,27.9226,-81.9978
37120,228,Fullerton,33.8841,-117.9279
37121,228,Fullerton,40.6308,-75.4834
37122,228,Fulshear,29.693,-95.8792
37123,228,Fulton,38.8551,-91.9511
37124,228,Fulton,43.3171,-76.4162
37125,228,Fultondale,33.6177,-86.8015
37126,228,Fuquay-Varina,35.5958,-78.7794
37127,228,Gadsden,34.009,-86.0156
37128,228,Gaffney,35.0742,-81.6558
37129,228,Gages Lake,42.3519,-87.9828
37130,228,Gahanna,40.0251,-82.8637
37131,228,Gainesville,29.6804,-82.3458
37132,228,Gainesville,34.2903,-83.8301
37133,228,Gainesville,38.7931,-77.6347
37134,228,Gainesville,33.6391,-97.1488
37135,228,Gaithersburg,39.1346,-77.2132
37136,228,Galax,36.6661,-80.9176
37137,228,Galena Park,29.7452,-95.2333
37138,228,Galesburg,40.9506,-90.3763
37139,228,Galion,40.7385,-82.7792
37140,228,Gallatin,36.3782,-86.4696
37141,228,Galliano,29.447,-90.3096
37142,228,Galloway,39.4914,-74.4803
37143,228,Gallup,35.5183,-108.7423
37144,228,Galt,38.2693,-121.3
37145,228,Galveston,29.2487,-94.891
37146,228,Gantt,34.7837,-82.4027
37147,228,Garden Acres,37.9637,-121.2296
37148,228,Garden City,37.9754,-100.8529
37149,228,Garden City,42.3244,-83.3412
37150,228,Garden City,40.7266,-73.6447
37151,228,Garden City,43.6526,-116.2743
37152,228,Garden City,33.5927,-79.007
37153,228,Garden City,32.0868,-81.1773
37154,228,Garden City Park,40.7436,-73.6639
37155,228,Garden Grove,33.7787,-117.9601
37156,228,Garden Home-Whitford,45.4642,-122.7589
37157,228,Gardena,33.8944,-118.3073
37158,228,Gardendale,33.6678,-86.8069
37159,228,Gardere,30.3582,-91.1345
37160,228,Gardiner,44.191,-69.7921
37161,228,Gardiner,41.6949,-74.1869
37162,228,Gardner,38.8158,-94.93
37163,228,Gardner,42.5845,-71.9867
37164,228,Gardnerville,38.939,-119.7369
37165,228,Gardnerville Ranchos,38.8872,-119.7426
37166,228,Garfield,40.8791,-74.1085
37167,228,Garfield Heights,41.4199,-81.6038
37168,228,Garland,32.91,-96.6305
37169,228,Garner,35.6934,-78.6196
37170,228,Garnet,33.9179,-116.4796
37171,228,Garrett,41.3526,-85.1238
37172,228,Garrettsville,41.2843,-81.0933
37173,228,Garrison,39.4023,-76.7514
37174,228,Gary,41.5906,-87.3472
37175,228,Gas City,40.4889,-85.5946
37176,228,Gastonia,35.2494,-81.1853
37177,228,Gates,43.1514,-77.713
37178,228,Gatesville,31.4419,-97.7351
37179,228,Gateway,26.5804,-81.7453
37180,228,Gateway,61.5737,-149.2389
37181,228,Gautier,30.4106,-88.6568
37182,228,Gaylord,45.0213,-84.6803
37183,228,Geddes,43.0767,-76.2243
37184,228,Geneseo,42.8038,-77.7783
37185,228,Geneseo,41.4508,-90.154
37186,228,Geneva,42.8644,-76.9827
37187,228,Geneva,41.8832,-88.3242
37188,228,Geneva,41.8006,-80.9461
37189,228,Genoa,42.0926,-88.6964
37190,228,George Mason,38.8355,-77.3185
37191,228,Georges,39.8135,-79.7617
37192,228,Georgetown,30.6668,-97.6953
37193,228,Georgetown,38.2249,-84.5482
37194,228,Georgetown,31.9849,-81.226
37195,228,Georgetown,33.3595,-79.2958
37196,228,Georgetown,38.6894,-75.3872
37197,228,Georgetown,42.724,-70.9821
37198,228,Gering,41.8275,-103.6649
37199,228,German Flatts,42.9868,-74.9804
37200,228,Germantown,39.1755,-77.2643
37201,228,Germantown,35.0829,-89.7825
37202,228,Germantown,43.2343,-88.1217
37203,228,Germantown,39.6324,-84.3645
37204,228,Gettysburg,39.8304,-77.2339
