id,ville,lat,lon,pays_id
36379,Dillon,34.4233,-79.3689,228
36380,Dingman,41.3226,-74.9264,228
36381,Dinuba,36.5453,-119.3987,228
36382,Discovery Bay,37.9071,-121.6076,228
36383,District Heights,38.8588,-76.8885,228
36384,Dix Hills,40.8035,-73.337,228
36385,Dixon,38.4468,-121.8249,228
36386,Dixon,41.8439,-89.4794,228
36387,Dobbs Ferry,41.0127,-73.8698,228
36388,Dock Junction,31.2031,-81.5156,228
36389,Doctor Phillips,28.4476,-81.4922,228
36390,Dodge City,37.761,-100.0183,228
36391,Doffing,26.2788,-98.3856,228
36392,Dolton,41.6284,-87.5979,228
36393,Donaldsonville,30.0954,-90.9926,228
36394,Doney Park,35.2687,-111.5053,228
36395,Donna,26.1467,-98.0559,228
36396,Doral,25.8151,-80.3565,228
36397,Doraville,33.9072,-84.2711,228
36398,Dormont,40.3941,-80.0377,228
36399,Dos Palos,36.9854,-120.6336,228
36400,Dothan,31.2335,-85.4069,228
36401,Douglas,31.3602,-109.5394,228
36402,Douglas,31.5065,-82.8543,228
36403,Douglas,42.0525,-71.7516,228
36404,Douglas,42.7541,-105.3968,228
36405,Douglass,40.3438,-75.5909,228
36406,Douglass Hills,38.2366,-85.5499,228
36407,Douglasville,33.7384,-84.7065,228
36408,Dove Valley,39.5741,-104.8289,228
36409,Dover,39.161,-75.5203,228
36410,Dover,40.002,-76.8699,228
36411,Dover,40.8859,-74.5597,228
36412,Dover,43.1887,-70.8845,228
36413,Dover,40.5302,-81.4805,228
36414,Dover,41.6839,-73.5739,228
36415,Dover,42.2366,-71.2842,228
36416,Dowagiac,41.9834,-86.1126,228
36417,Downers Grove,41.7949,-88.017,228
36418,Downey,33.9379,-118.1312,228
36419,Downingtown,40.0076,-75.7019,228
36420,Doylestown,40.2962,-75.1393,228
36421,Dracut,42.6832,-71.301,228
36422,Dranesville,38.9955,-77.3693,228
36423,Draper,40.4957,-111.8605,228
36424,Drexel Heights,32.1457,-111.0478,228
36425,Drexel Hill,39.9495,-75.3039,228
36426,Dripping Springs,30.1954,-98.094,228
36427,Druid Hills,33.7842,-84.3273,228
36428,Dry Run,39.1049,-84.3312,228
36429,Dryden,42.4786,-76.3563,228
36430,Du Quoin,38.0019,-89.2323,228
36431,Duanesburg,42.7799,-74.1805,228
36432,Duarte,34.161,-117.9504,228
36433,Dublin,37.7161,-121.8963,228
36434,Dublin,40.1112,-83.1454,228
36435,Dublin,32.5359,-82.928,228
36436,DuBois,41.1225,-78.7564,228
36437,Dubuque,42.5008,-90.7067,228
36438,Dudley,42.055,-71.9352,228
36439,Dulles Town Center,39.0265,-77.4196,228
36440,Duluth,46.7756,-92.1392,228
36441,Duluth,34.0053,-84.1492,228
36442,Dumas,35.8613,-101.9642,228
36443,Dumbarton,37.613,-77.5065,228
36444,Dumfries,38.567,-77.3233,228
36445,Dumont,40.9452,-73.9923,228
36446,Dunbar,38.3688,-81.7345,228
36447,Dunbar,39.9637,-79.6027,228
36448,Duncan,34.5424,-97.919,228
36449,Duncanville,32.646,-96.9127,228
36450,Dundalk,39.2703,-76.4942,228
36451,Dundee,28.0115,-81.5995,228
36452,Dunedin,28.0329,-82.7863,228
36453,Dunellen,40.5903,-74.4656,228
36454,Dunkirk,42.4803,-79.3323,228
36455,Dunlap,41.6346,-85.9235,228
36456,Dunlap,35.3675,-85.3899,228
36457,Dunmore,41.4152,-75.6072,228
36458,Dunn,35.3113,-78.6129,228
36459,Dunn Loring,38.8945,-77.2316,228
36460,Dunwoody,33.9418,-84.3122,228
36461,DuPont,47.1079,-122.6496,228
36462,Duquesne,40.3732,-79.8502,228
36463,Durango,37.2659,-107.8782,228
36464,Durant,33.9957,-96.3938,228
36465,Durham,35.9794,-78.9031,228
36466,Durham,43.1174,-70.9195,228
36467,Durham,41.4622,-72.6829,228
36468,Durham,39.6232,-121.7875,228
36469,Duvall,47.7354,-121.9726,228
36470,Duxbury,42.0465,-70.7139,228
36471,Dwight,41.0987,-88.424,228
36472,Dyer,41.4976,-87.509,228
36473,Dyersburg,36.0465,-89.3777,228
36474,Eagan,44.8169,-93.1638,228
36475,Eagar,34.1058,-109.2956,228
36476,Eagle,43.7223,-116.3862,228
36477,Eagle,39.6368,-106.8123,228
36478,Eagle Mountain,40.3137,-112.0114,228
36479,Eagle Pass,28.7125,-100.484,228
36480,Eagle Point,42.4677,-122.8016,228
36481,Eagleton Village,35.7885,-83.9363,228
36482,Eagleville,40.1604,-75.409,228
36483,Earl,40.1142,-76.0959,228
36484,Earlimart,35.8824,-119.2715,228
36485,Easley,34.819,-82.5828,228
36486,East Alton,38.884,-90.1073,228
36487,East Aurora,42.7666,-78.6172,228
36488,East Bethel,45.3557,-93.2038,228
36489,East Bradford,39.959,-75.6469,228
36490,East Brandywine,40.0364,-75.7505,228
36491,East Bridgewater,42.0352,-70.9424,228
36492,East Brunswick,40.4281,-74.4179,228
36493,East Buffalo,40.9337,-76.9135,228
36494,East Chicago,41.6484,-87.4536,228
36495,East Cleveland,41.5318,-81.5795,228
36496,East Cocalico,40.2242,-76.1057,228
36497,East Coventry,40.2014,-75.6162,228
36498,East Donegal,40.0823,-76.5631,228
36499,East Earl,40.1235,-76.0332,228
36500,East End,34.5554,-92.3261,228
36501,East Fallowfield,39.9508,-75.8185,228
36502,East Falmouth,41.5707,-70.5556,228
36503,East Farmingdale,40.7336,-73.4169,228
36504,East Fishkill,41.5567,-73.7824,228
36505,East Flat Rock,35.2802,-82.4171,228
36506,East Foothills,37.3827,-121.8138,228
36507,East Franklin,40.4933,-74.4711,228
36508,East Glenville,42.8614,-73.9206,228
36509,East Goshen,39.9934,-75.5478,228
36510,East Granby,41.9424,-72.741,228
36511,East Grand Forks,47.9284,-97.0138,228
36512,East Grand Rapids,42.9464,-85.6088,228
36513,East Greenbush,42.6122,-73.6969,228
36514,East Greenwich,41.6362,-71.5058,228
36515,East Greenwich,39.7903,-75.2396,228
36516,East Haddam,41.4798,-72.3943,228
36517,East Hampton,41.0117,-72.1277,228
36518,East Hampton,41.5696,-72.5074,228
36519,East Hanover,40.8192,-74.3638,228
36520,East Hanover,40.391,-76.6845,228
36521,East Hartford,41.7634,-72.6152,228
36522,East Haven,41.2984,-72.8577,228
36523,East Hemet,33.7301,-116.941,228
36524,East Hempfield,40.0825,-76.3831,228
36525,East Highland Park,37.577,-77.3865,228
36526,East Hills,40.7958,-73.6292,228
36527,East Honolulu,21.2975,-157.7211,228
36528,East Huntingdon,40.1416,-79.5999,228
36529,East Islip,40.7275,-73.1861,228
36530,East Lake,28.1205,-82.6868,228
36531,East Lake-Orient Park,27.9971,-82.3653,228
36532,East Lampeter,40.0375,-76.2162,228
36533,East Lansing,42.748,-84.4835,228
36534,East Liverpool,40.6333,-80.5677,228
36535,East Longmeadow,42.0597,-72.499,228
36536,East Los Angeles,34.0326,-118.1691,228
36537,East Lyme,41.3664,-72.2352,228
36538,East Manchester,40.0567,-76.7019,228
36539,East Marlborough,39.8798,-75.7231,228
36540,East Massapequa,40.6743,-73.4358,228
36541,East Meadow,40.7197,-73.5604,228
36542,East Milton,30.6175,-86.9636,228
36543,East Moline,41.5199,-90.3879,228
36544,East Moriches,40.8097,-72.7581,228
36545,East Norriton,40.1506,-75.3364,228
36546,East Northport,40.8792,-73.3232,228
36547,East Nottingham,39.7621,-75.9705,228
36548,East Orange,40.7651,-74.2117,228
36549,East Palo Alto,37.4671,-122.1352,228
36550,East Pasadena,34.1377,-118.0776,228
36551,East Patchogue,40.7704,-72.9817,228
36552,East Pennsboro,40.2886,-76.9394,228
36553,East Peoria,40.6734,-89.5419,228
36554,East Pikeland,40.1326,-75.5631,228
36555,East Point,33.6696,-84.4701,228
36556,East Port Orchard,47.5193,-122.6183,228
36557,East Porterville,36.0573,-118.9713,228
36558,East Providence,41.8065,-71.3565,228
36559,East Quogue,40.8489,-72.5783,228
36560,East Rancho Dominguez,33.895,-118.1956,228
36561,East Renton Highlands,47.4718,-122.0854,228
36562,East Ridge,34.9973,-85.2284,228
36563,East Riverdale,38.96,-76.9108,228
36564,East Rochester,43.112,-77.4869,228
36565,East Rockaway,40.6432,-73.6672,228
36566,East Rockhill,40.4082,-75.2831,228
36567,East Rutherford,40.8179,-74.0854,228
36568,East San Gabriel,34.1198,-118.0807,228
36569,East Shoreham,40.946,-72.8811,228
36570,East St. Louis,38.6156,-90.1304,228
36571,East Stroudsburg,41.0023,-75.1779,228
36572,East Vincent,40.1684,-75.5946,228
36573,East Wenatchee,47.4174,-120.2822,228
36574,East Whiteland,40.0474,-75.5547,228
36575,East Whittier,33.9244,-117.9887,228
36576,East Windsor,40.2606,-74.5295,228
36577,East Windsor,41.9049,-72.5672,228
36578,East York,39.9687,-76.6759,228
36579,Eastampton,40.001,-74.7553,228
36580,Eastchester,40.9536,-73.8134,228
36581,Easthampton,42.2652,-72.672,228
36582,Eastlake,41.6581,-81.4323,228
36583,Eastman,32.1973,-83.1714,228
36584,Eastmont,47.8968,-122.1817,228
36585,Easton,40.6858,-75.2209,228
36586,Easton,42.0362,-71.1103,228
36587,Easton,38.776,-76.0702,228
36588,Easton,41.2649,-73.3,228
36589,Eastpointe,42.4657,-82.9461,228
36590,Easttown,40.0281,-75.4403,228
36591,Eastvale,33.9617,-117.5802,228
36592,Eastwood,42.3028,-85.5447,228
36593,Eaton,39.7506,-84.6343,228
36594,Eaton,40.5256,-104.713,228
36595,Eaton Rapids,42.5092,-84.653,228
36596,Eatonton,33.3258,-83.3886,228
36597,Eatontown,40.2913,-74.0558,228
36598,Eau Claire,44.8199,-91.4949,228
36599,Echelon,39.8482,-74.9957,228
36600,Economy,40.641,-80.184,228
36601,Ecorse,42.2489,-83.1399,228
36602,Eden,36.5028,-79.7412,228
36603,Eden,42.6527,-78.8787,228
36604,Eden Isle,30.2268,-89.8043,228
36605,Eden Prairie,44.8488,-93.4595,228
36606,Edgemere,39.2273,-76.459,228
36607,Edgemoor,39.7551,-75.507,228
36608,Edgerton,42.8385,-89.0699,228
36609,Edgewater,40.8237,-73.974,228
36610,Edgewater,39.7507,-105.0626,228
36611,Edgewater,28.9594,-80.9407,228
36612,Edgewater,38.9373,-76.5572,228
36613,Edgewater Park,40.054,-74.9117,228
36614,Edgewood,39.421,-76.2968,228
36615,Edgewood,47.2309,-122.2832,228
36616,Edgewood,39.0091,-84.5604,228
36617,Edgewood,35.1318,-106.2151,228
36618,Edina,44.8914,-93.3602,228
36619,Edinboro,41.8762,-80.1246,228
36620,Edinburg,26.3197,-98.1596,228
36621,Edison,40.536,-74.3697,228
36622,Edmond,35.6689,-97.4159,228
36623,Edmonds,47.8115,-122.3533,228
36624,Edna,28.9757,-96.6483,228
36625,Edwards,39.6215,-106.6183,228
36626,Edwardsville,38.7923,-89.9877,228
36627,Effingham,39.1207,-88.5508,228
36628,Egg Harbor,39.3787,-74.6102,228
36629,Eggertsville,42.9665,-78.8065,228
36630,Egypt Lake-Leto,28.0177,-82.5062,228
36631,Eidson Road,28.6677,-100.4787,228
36632,El Cajon,32.8017,-116.9605,228
36633,El Campo,29.1987,-96.2724,228
36634,El Centro,32.7867,-115.5586,228
36635,El Cerrito,37.9197,-122.3025,228
36636,El Dorado,33.2184,-92.664,228
36637,El Dorado,37.8209,-96.8614,228
36638,El Dorado Hills,38.675,-121.049,228
36639,El Granada,37.5134,-122.466,228
36640,El Mirage,33.5905,-112.3271,228
36641,El Monte,34.0739,-118.0291,228
36642,El Paso,31.8479,-106.4309,228
36643,El Paso de Robles,35.6394,-120.656,228
36644,El Reno,35.543,-97.966,228
36645,El Rio,34.2452,-119.1568,228
36646,El Segundo,33.9169,-118.4021,228
36647,El Sobrante,33.8724,-117.4625,228
36648,Elberton,34.1064,-82.8705,228
36649,Elbridge,43.0535,-76.4389,228
36650,Elburn,41.8838,-88.4615,228
36651,Eldersburg,39.4041,-76.9529,228
36652,Eldorado at Santa Fe,35.5273,-105.934,228
36653,Eldridge,41.639,-90.5809,228
36654,Elfers,28.214,-82.723,228
36655,Elgin,42.0385,-88.3229,228
36656,Elgin,30.352,-97.3879,228
36657,Eliot,43.1488,-70.786,228
36658,Elizabeth,40.6657,-74.1912,228
36659,Elizabeth City,36.2943,-76.2361,228
36660,Elizabethton,36.3367,-82.2369,228
36661,Elizabethtown,37.703,-85.877,228
36662,Elizabethtown,40.1534,-76.5991,228
36663,Elk City,35.385,-99.4331,228
36664,Elk Grove,38.416,-121.3842,228
36665,Elk Grove Village,42.0063,-87.9921,228
36666,Elk Plain,47.0448,-122.3671,228
36667,Elk River,45.3314,-93.567,228
36668,Elkhart,41.6916,-85.9628,228
36669,Elkhorn,42.6711,-88.5377,228
36670,Elkin,36.2621,-80.8441,228
36671,Elkins,38.9237,-79.854,228
36672,Elko,40.8387,-115.7674,228
36673,Elkridge,39.1941,-76.7427,228
36674,Elkton,39.6067,-75.8208,228
36675,Ellensburg,46.9994,-120.5477,228
36676,Ellenville,41.7009,-74.3609,228
36677,Ellettsville,39.2322,-86.6232,228
36678,Ellicott,42.133,-79.2361,228
36679,Ellicott City,39.2773,-76.8344,228
36680,Ellington,41.9151,-72.4485,228
36681,Ellisville,38.5897,-90.5884,228
36682,Ellsworth,44.5847,-68.4875,228
36683,Ellwood City,40.8619,-80.283,228
36684,Elm Grove,43.0479,-88.0867,228
36685,Elma,42.8231,-78.6371,228
36686,Elmhurst,41.8973,-87.9432,228
36687,Elmira,42.0938,-76.8097,228
36688,Elmont,40.7033,-73.7078,228
36689,Elmsford,41.0541,-73.8143,228
36690,Elmwood,29.9555,-90.188,228
36691,Elmwood Park,41.9225,-87.8163,228
36692,Elmwood Park,40.905,-74.1201,228
36693,Elon,36.1014,-79.5085,228
36694,Eloy,32.747,-111.5991,228
36695,Elsa,26.2978,-97.9936,228
36696,Elsmere,39.7385,-75.5946,228
36697,Elsmere,38.9949,-84.6017,228
36698,Elverta,38.7185,-121.4455,228
36699,Elwood,40.8462,-73.3389,228
36700,Elwood,40.2744,-85.837,228
36701,Elyria,41.3761,-82.1063,228
36702,Emerson,40.9748,-74.0239,228
36703,Emeryville,37.8382,-122.2932,228
36704,Emmaus,40.5352,-75.4978,228
36705,Emmett,43.8685,-116.489,228
36706,Emmitsburg,39.7051,-77.3216,228
36707,Emporia,38.4028,-96.1924,228
36708,Emporia,36.6953,-77.5356,228
36709,Encinitas,33.049,-117.2613,228
36710,Endicott,42.098,-76.0639,228
36711,Endwell,42.1185,-76.0219,228
36712,Enfield,41.9839,-72.5548,228
36713,Englewood,39.6468,-104.9942,228
36714,Englewood,40.8917,-73.9736,228
36715,Englewood,26.9603,-82.3535,228
36716,Englewood,39.8644,-84.3071,228
36717,Englewood Cliffs,40.8822,-73.9466,228
36718,Enid,36.4061,-97.8701,228
36719,Ennis,32.3255,-96.635,228
36720,Enoch,37.767,-113.0449,228
36721,Enola,40.2908,-76.9348,228
36722,Ensley,30.5261,-87.2735,228
36723,Enterprise,36.0164,-115.2208,228
36724,Enterprise,31.3276,-85.8459,228
36725,Enumclaw,47.2017,-121.9897,228
36726,Ephraim,39.3564,-111.5847,228
36727,Ephrata,40.1812,-76.1811,228
36728,Ephrata,47.3122,-119.534,228
36729,Epping,43.0501,-71.0747,228
36730,Erie,42.1168,-80.0733,228
36731,Erie,40.0403,-105.0398,228
36732,Erlanger,39.0109,-84.5864,228
36733,Erwin,36.1456,-82.4115,228
36734,Erwin,42.138,-77.1415,228
36735,Erwin,35.3226,-78.6734,228
36736,Escalon,37.7912,-120.9982,228
36737,Escanaba,45.7477,-87.09,228
36738,Escondido,33.1347,-117.0722,228
36739,Esopus,41.8425,-73.9936,228
36740,Espanola,36.0041,-106.0669,228
36741,Essex,39.3024,-76.4457,228
36742,Essex,44.5195,-73.0654,228
36743,Essex,41.3499,-72.4146,228
36744,Essex Junction,44.4902,-73.114,228
36745,Estacada,45.2987,-122.3338,228
36746,Estelle,29.8447,-90.1021,228
36747,Estero,26.4277,-81.7951,228
36748,Estes Park,40.3699,-105.5216,228
36749,Estherville,43.3998,-94.8343,228
36750,Etowah,35.3061,-82.5902,228
36751,Ettrick,37.2435,-77.4287,228
36752,Eucalyptus Hills,32.885,-116.9453,228
36753,Euclid,41.5904,-81.5188,228
36754,Eudora,38.9345,-95.0957,228
36755,Eufaula,31.9102,-85.1505,228
36756,Eugene,44.0563,-123.1173,228
36757,Euless,32.8508,-97.0799,228
36758,Eunice,30.4904,-92.4191,228
36759,Eureka,40.7942,-124.1568,228
36760,Eureka,38.5015,-90.6492,228
36761,Eureka,40.7148,-89.2775,228
36762,Eustis,28.856,-81.6781,228
36763,Evans,33.5619,-82.1351,228
36764,Evans,40.366,-104.7389,228
36765,Evans,42.6529,-79.0063,228
36766,Evanston,42.0463,-87.6942,228
36767,Evanston,41.2602,-110.9646,228
36768,Evansville,37.9881,-87.5341,228
36769,Evansville,42.7781,-89.2967,228
36770,Everett,47.9525,-122.1669,228
36771,Everett,42.4064,-71.0545,228
36772,Evergreen,39.6349,-105.3356,228
36773,Evergreen,48.2308,-114.2701,228
36774,Evergreen Park,41.7213,-87.7013,228
36775,Everman,32.6296,-97.2827,228
36776,Evesham,39.8605,-74.8947,228
36777,Ewa Beach,21.3181,-158.0073,228
36778,Ewa Gentry,21.3344,-158.0262,228
36779,Ewa Villages,21.3418,-158.039,228
36780,Ewing,40.265,-74.8005,228
36781,Excelsior Springs,39.339,-94.24,228
36782,Exeter,40.3139,-75.834,228
36783,Exeter,42.9901,-70.9646,228
36784,Exeter,36.294,-119.1459,228
36785,Exeter,41.5658,-71.6308,228
36786,Exeter,41.3338,-75.8214,228
36787,Exton,40.0307,-75.6303,228
36788,Fabens,31.5136,-106.1521,228
36789,Fair Haven,40.3619,-74.0392,228
36790,Fair Lakes,38.853,-77.3885,228
36791,Fair Lawn,40.9359,-74.1177,228
36792,Fair Oaks,38.8653,-77.3586,228
36793,Fair Oaks,38.6504,-121.2497,228
36794,Fair Oaks,33.9192,-84.5444,228
36795,Fair Oaks Ranch,29.7468,-98.6375,228
36796,Fair Plain,42.0823,-86.4515,228
36797,Fairbanks,64.8353,-147.6534,228
36798,Fairborn,39.801,-84.0093,228
36799,Fairburn,33.5496,-84.5914,228
36800,Fairfax,38.8531,-77.2998,228
36801,Fairfax,37.9886,-122.5952,228
36802,Fairfax Station,38.7942,-77.3358,228
36803,Fairfield,38.2592,-122.0324,228
36804,Fairfield,41.1775,-73.2733,228
36805,Fairfield,39.3301,-84.5409,228
36806,Fairfield,41.0061,-91.9669,228
36807,Fairfield,33.4747,-86.9194,228
36808,Fairfield,40.8828,-74.3041,228
36809,Fairfield,44.6372,-69.6751,228
36810,Fairfield Glade,36.0028,-84.8711,228
36811,Fairhaven,41.6395,-70.8732,228
36812,Fairhope,30.5217,-87.8815,228
36813,Fairland,39.0804,-76.9527,228
36814,Fairlawn,41.127,-81.6215,228
36815,Fairless Hills,40.1784,-74.8524,228
36816,Fairmont,39.4768,-80.1491,228
36817,Fairmont,43.6441,-94.4621,228
36818,Fairmount,43.0414,-76.2485,228
36819,Fairmount,39.7931,-105.1712,228
36820,Fairport,43.099,-77.4427,228
36821,Fairview,40.8182,-74.0022,228
36822,Fairview,40.1735,-76.8655,228
36823,Fairview,37.676,-122.048,228
36824,Fairview,42.0261,-80.2361,228
36825,Fairview,45.5471,-122.4391,228
36826,Fairview,35.9815,-87.1291,228
36827,Fairview,33.1399,-96.6116,228
36828,Fairview,34.9296,-85.294,228
36829,Fairview,41.732,-73.9139,228
36830,Fairview Heights,38.5974,-90.0053,228
36831,Fairview Park,41.4419,-81.853,228
36832,Fairview Shores,28.602,-81.3948,228
36833,Fairwood,47.4467,-122.143,228
36834,Fairwood,38.9565,-76.778,228
36835,Falcon Heights,44.9899,-93.177,228
36836,Fall River,41.7137,-71.1014,228
36837,Fallbrook,33.3693,-117.2259,228
36838,Fallon,39.4738,-118.778,228
36839,Falls,40.1686,-74.7915,228
36840,Falls Church,38.8847,-77.1751,228
36841,Fallsburg,41.7391,-74.6038,228
36842,Fallston,39.5332,-76.4452,228
36843,Falmouth,41.5915,-70.5914,228
36844,Falmouth,43.7476,-70.2827,228
36845,Fanwood,40.6417,-74.3857,228
36846,Fargo,46.8652,-96.8292,228
36847,Faribault,44.2985,-93.2786,228
36848,Farmers Branch,32.9272,-96.8804,228
36849,Farmers Loop,64.9061,-147.6957,228
36850,Farmersville,36.3053,-119.2083,228
36851,Farmingdale,40.7328,-73.4465,228
36852,Farmington,36.7555,-108.1823,228
36853,Farmington,37.7821,-90.4288,228
36854,Farmington,41.7288,-72.8407,228
36855,Farmington,40.9846,-111.9065,228
36856,Farmington,44.6573,-93.1688,228
36857,Farmington,42.9894,-77.3087,228
36858,Farmington,42.4614,-83.3784,228
36859,Farmington,44.676,-70.141,228
36860,Farmington,36.037,-94.2537,228
36861,Farmington,43.3629,-71.076,228
36862,Farmington Hills,42.486,-83.3771,228
36863,Farmingville,40.8389,-73.0401,228
36864,Farmville,37.2959,-78.4002,228
36865,Farr West,41.3015,-112.0318,228
36866,Farragut,35.8731,-84.1822,228
36867,Fate,32.9429,-96.3858,228
36868,Fayetteville,36.0713,-94.166,228
36869,Fayetteville,35.0846,-78.9776,228
36870,Fayetteville,33.45,-84.4709,228
36871,Fayetteville,35.149,-86.5634,228
36872,Federal Heights,39.8651,-105.0154,228
36873,Federal Way,47.3091,-122.3358,228
36874,Felida,45.7138,-122.7104,228
36875,Fellsmere,27.7241,-80.5975,228
36876,Fenton,42.7994,-83.7144,228
36877,Fenton,42.2009,-75.8012,228
36878,Fergus Falls,46.2853,-96.076,228
36879,Ferguson,38.749,-90.295,228
36880,Ferguson,40.7432,-77.9403,228
36881,Fern Park,28.6484,-81.3458,228
36882,Fernandina Beach,30.6579,-81.4504,228
36883,Ferndale,42.4592,-83.1314,228
36884,Ferndale,39.1869,-76.633,228
36885,Ferndale,48.8525,-122.5893,228
36886,Fernley,39.5611,-119.1926,228
36887,Ferriday,31.6343,-91.5562,228
36888,Ferry Pass,30.5203,-87.1903,228
36889,Festus,38.2192,-90.4095,228
36890,Fife,47.2328,-122.3518,228
36891,Fillmore,34.3989,-118.9181,228
36892,Finderne,40.5626,-74.5743,228
36893,Findlay,41.0467,-83.6379,228
36894,Findlay,40.4782,-80.2811,228
36895,Finley,46.1697,-119.0446,228
36896,Finneytown,39.2159,-84.5145,228
36897,Fircrest,47.2307,-122.5157,228
36898,Firebaugh,36.8534,-120.4536,228
36899,Firestone,40.1563,-104.9494,228
36900,Fish Hawk,27.8511,-82.2164,228
36901,Fishers,39.9589,-85.9661,228
36902,Fishersville,38.1005,-78.9687,228
36903,Fishhook,61.711,-149.2657,228
36904,Fishkill,41.5129,-73.9271,228
36905,Fitchburg,42.5912,-71.8156,228
36906,Fitchburg,42.9859,-89.4255,228
36907,Fitzgerald,31.7135,-83.2515,228
36908,Five Corners,45.6883,-122.5738,228
36909,Five Forks,34.8069,-82.2271,228
36910,Flagler Beach,29.4716,-81.1303,228
36911,Flagstaff,35.1872,-111.6195,228
36912,Flanders,40.8925,-72.6049,228
36913,Flat Rock,42.0991,-83.2716,228
36914,Flatwoods,38.521,-82.7195,228
36915,Fleming Island,30.0988,-81.7124,228
36916,Fletcher,35.4316,-82.5038,228
36917,Flint,43.0235,-83.6922,228
36918,Floral City,28.7065,-82.309,228
36919,Floral Park,40.7226,-73.7029,228
36920,Florence,34.1781,-79.7877,228
36921,Florence,34.8303,-87.6654,228
36922,Florence,38.99,-84.647,228
36923,Florence,33.059,-111.4208,228
36924,Florence,40.0978,-74.7886,228
36925,Florence,43.9914,-124.1062,228
36926,Florence,38.3836,-105.1114,228
36927,Florence-Graham,33.9682,-118.2447,228
36928,Floresville,29.14,-98.163,228
36929,Florham Park,40.7773,-74.3953,228
36930,Florida City,25.4418,-80.4685,228
36931,Florida Ridge,27.5805,-80.3848,228
36932,Florin,38.4832,-121.4042,228
36933,Floris,38.9347,-77.4083,228
36934,Florissant,38.7996,-90.3269,228
36935,Flossmoor,41.5391,-87.6857,228
36936,Flower Mound,33.0344,-97.1146,228
36937,Flowery Branch,34.1713,-83.9142,228
36938,Flowing Wells,32.2937,-111.011,228
36939,Flowood,32.3359,-90.0802,228
36940,Flushing,43.0637,-83.8403,228
36941,Folcroft,39.8891,-75.277,228
36942,Foley,30.3983,-87.6649,228
36943,Folkston,30.8393,-82.0073,228
36944,Folsom,39.8924,-75.3287,228
36945,Folsom,38.6668,-121.1422,228
36946,Fond du Lac,43.7718,-88.4396,228
36947,Fontana,34.0968,-117.4599,228
36948,Foothill Farms,38.6867,-121.3475,228
36949,Fords,40.5415,-74.3124,228
36950,Forest,37.3728,-79.2831,228
36951,Forest,32.3595,-89.4761,228
36952,Forest Acres,34.0324,-80.9716,228
36953,Forest City,35.3338,-81.8702,228
36954,Forest City,28.6619,-81.4443,228
36955,Forest Glen,39.0191,-77.0445,228
36956,Forest Grove,45.5244,-123.1101,228
36957,Forest Hill,32.6619,-97.2662,228
36958,Forest Hills,42.9577,-85.4895,228
36959,Forest Hills,40.4251,-79.8544,228
36960,Forest Lake,45.2536,-92.9583,228
36961,Forest Park,41.8683,-87.8157,228
36962,Forest Park,33.6209,-84.359,228
36963,Forest Park,39.2861,-84.5259,228
36964,Forestbrook,33.7243,-78.9678,228
36965,Forestdale,33.5737,-86.9002,228
36966,Forestville,38.8518,-76.8708,228
36967,Forestville,39.0711,-84.3389,228
36968,Forks,40.7358,-75.2211,228
36969,Forney,32.744,-96.4529,228
36970,Forrest City,35.0135,-90.7931,228
36971,Forsyth,36.686,-93.1016,228
36972,Forsyth,33.0347,-83.9381,228
36973,Fort Ann,43.4698,-73.5231,228
36974,Fort Atkinson,42.9253,-88.8441,228
36975,Fort Belvoir,38.7119,-77.1459,228
36976,Fort Bliss,31.8137,-106.4119,228
36977,Fort Bragg,39.4399,-123.8013,228
36978,Fort Campbell North,36.6554,-87.4658,228
36979,Fort Carson,38.7403,-104.784,228
36980,Fort Collins,40.5478,-105.0656,228
36981,Fort Dix,40.006,-74.6089,228
36982,Fort Dodge,42.5098,-94.1751,228
36983,Fort Drum,44.0451,-75.7847,228
36984,Fort Edward,43.2294,-73.56,228
36985,Fort Hood,31.1345,-97.7797,228
36986,Fort Hunt,38.7361,-77.0589,228
36987,Fort Irwin,35.2476,-116.6834,228
36988,Fort Knox,37.8915,-85.9636,228
36989,Fort Lauderdale,26.1412,-80.1464,228
36990,Fort Lee,40.8509,-73.9712,228
36991,Fort Lee,37.2357,-77.3325,228
36992,Fort Leonard Wood,37.7562,-92.1274,228
36993,Fort Lewis,47.0955,-122.5672,228
36994,Fort Lupton,40.0831,-104.8024,228
36995,Fort Madison,40.6207,-91.3509,228
36996,Fort Meade,39.1058,-76.7438,228
36997,Fort Meade,27.7645,-81.8058,228
36998,Fort Mill,35.0062,-80.9388,228
36999,Fort Mitchell,39.0459,-84.5563,228
37000,Fort Mohave,35.0004,-114.5748,228
37001,Fort Morgan,40.2538,-103.7909,228
37002,Fort Myers,26.6195,-81.8303,228
37003,Fort Myers Beach,26.4324,-81.9168,228
37004,Fort Myers Shores,26.7135,-81.7383,228
37005,Fort Oglethorpe,34.9319,-85.246,228
37006,Fort Payne,34.4557,-85.6965,228
37007,Fort Pierce,27.4256,-80.3431,228
37008,Fort Pierce North,27.4736,-80.3594,228
37009,Fort Plain,42.9316,-74.6277,228
37010,Fort Polk South,31.0512,-93.2159,228
37011,Fort Riley,39.1111,-96.8138,228
37012,Fort Rucker,31.3428,-85.7154,228
37013,Fort Salonga,40.906,-73.2992,228
37014,Fort Scott,37.8283,-94.7038,228
37015,Fort Shawnee,40.6814,-84.1487,228
37016,Fort Smith,35.3493,-94.3695,228
37017,Fort Stewart,31.8818,-81.6105,228
