id,Date,SemaineDebutDate,SemaineFinDate,JourNumeroSemaine,JourSemaine,MoisDebutDate,MoisFinDate,indWeekend,JourSemaineAng
4189,2034-10-07,2034-10-02,2034-10-08,7,Samedi,2034-10-01,2034-10-31,TRUE,Saturday
4190,2034-10-08,2034-10-02,2034-10-08,1,Dimanche,2034-10-01,2034-10-31,FALSE,Sunday
4191,2034-10-09,2034-10-09,2034-10-15,2,Lundi,2034-10-01,2034-10-31,TRUE,Monday
4192,2034-10-10,2034-10-09,2034-10-15,3,Mardi,2034-10-01,2034-10-31,FALSE,Tuesday
4193,2034-10-11,2034-10-09,2034-10-15,4,Mercredi,2034-10-01,2034-10-31,FALSE,Wednesday
4194,2034-10-12,2034-10-09,2034-10-15,5,Jeudi,2034-10-01,2034-10-31,FALSE,Thursday
4195,2034-10-13,2034-10-09,2034-10-15,6,Vendredi,2034-10-01,2034-10-31,FALSE,Friday
4196,2034-10-14,2034-10-09,2034-10-15,7,Samedi,2034-10-01,2034-10-31,TRUE,Saturday
4197,2034-10-15,2034-10-09,2034-10-15,1,Dimanche,2034-10-01,2034-10-31,FALSE,Sunday
4198,2034-10-16,2034-10-16,2034-10-22,2,Lundi,2034-10-01,2034-10-31,TRUE,Monday
4199,2034-10-17,2034-10-16,2034-10-22,3,Mardi,2034-10-01,2034-10-31,FALSE,Tuesday
4200,2034-10-18,2034-10-16,2034-10-22,4,Mercredi,2034-10-01,2034-10-31,FALSE,Wednesday
4201,2034-10-19,2034-10-16,2034-10-22,5,Jeudi,2034-10-01,2034-10-31,FALSE,Thursday
4202,2034-10-20,2034-10-16,2034-10-22,6,Vendredi,2034-10-01,2034-10-31,FALSE,Friday
4203,2034-10-21,2034-10-16,2034-10-22,7,Samedi,2034-10-01,2034-10-31,TRUE,Saturday
4204,2034-10-22,2034-10-16,2034-10-22,1,Dimanche,2034-10-01,2034-10-31,FALSE,Sunday
4205,2034-10-23,2034-10-23,2034-10-29,2,Lundi,2034-10-01,2034-10-31,TRUE,Monday
4206,2034-10-24,2034-10-23,2034-10-29,3,Mardi,2034-10-01,2034-10-31,FALSE,Tuesday
4207,2034-10-25,2034-10-23,2034-10-29,4,Mercredi,2034-10-01,2034-10-31,FALSE,Wednesday
4208,2034-10-26,2034-10-23,2034-10-29,5,Jeudi,2034-10-01,2034-10-31,FALSE,Thursday
4209,2034-10-27,2034-10-23,2034-10-29,6,Vendredi,2034-10-01,2034-10-31,FALSE,Friday
4210,2034-10-28,2034-10-23,2034-10-29,7,Samedi,2034-10-01,2034-10-31,TRUE,Saturday
4211,2034-10-29,2034-10-23,2034-10-29,1,Dimanche,2034-10-01,2034-10-31,FALSE,Sunday
4212,2034-10-30,2034-10-30,2034-11-05,2,Lundi,2034-10-01,2034-10-31,TRUE,Monday
4213,2034-10-31,2034-10-30,2034-11-05,3,Mardi,2034-10-01,2034-10-31,FALSE,Tuesday
4214,2034-11-01,2034-10-30,2034-11-05,4,Mercredi,2034-11-01,2034-11-30,FALSE,Wednesday
4215,2034-11-02,2034-10-30,2034-11-05,5,Jeudi,2034-11-01,2034-11-30,FALSE,Thursday
4216,2034-11-03,2034-10-30,2034-11-05,6,Vendredi,2034-11-01,2034-11-30,FALSE,Friday
4217,2034-11-04,2034-10-30,2034-11-05,7,Samedi,2034-11-01,2034-11-30,TRUE,Saturday
4218,2034-11-05,2034-10-30,2034-11-05,1,Dimanche,2034-11-01,2034-11-30,FALSE,Sunday
4219,2034-11-06,2034-11-06,2034-11-12,2,Lundi,2034-11-01,2034-11-30,TRUE,Monday
4220,2034-11-07,2034-11-06,2034-11-12,3,Mardi,2034-11-01,2034-11-30,FALSE,Tuesday
4221,2034-11-08,2034-11-06,2034-11-12,4,Mercredi,2034-11-01,2034-11-30,FALSE,Wednesday
4222,2034-11-09,2034-11-06,2034-11-12,5,Jeudi,2034-11-01,2034-11-30,FALSE,Thursday
4223,2034-11-10,2034-11-06,2034-11-12,6,Vendredi,2034-11-01,2034-11-30,FALSE,Friday
4224,2034-11-11,2034-11-06,2034-11-12,7,Samedi,2034-11-01,2034-11-30,TRUE,Saturday
4225,2034-11-12,2034-11-06,2034-11-12,1,Dimanche,2034-11-01,2034-11-30,FALSE,Sunday
4226,2034-11-13,2034-11-13,2034-11-19,2,Lundi,2034-11-01,2034-11-30,TRUE,Monday
4227,2034-11-14,2034-11-13,2034-11-19,3,Mardi,2034-11-01,2034-11-30,FALSE,Tuesday
4228,2034-11-15,2034-11-13,2034-11-19,4,Mercredi,2034-11-01,2034-11-30,FALSE,Wednesday
4229,2034-11-16,2034-11-13,2034-11-19,5,Jeudi,2034-11-01,2034-11-30,FALSE,Thursday
4230,2034-11-17,2034-11-13,2034-11-19,6,Vendredi,2034-11-01,2034-11-30,FALSE,Friday
4231,2034-11-18,2034-11-13,2034-11-19,7,Samedi,2034-11-01,2034-11-30,TRUE,Saturday
4232,2034-11-19,2034-11-13,2034-11-19,1,Dimanche,2034-11-01,2034-11-30,FALSE,Sunday
4233,2034-11-20,2034-11-20,2034-11-26,2,Lundi,2034-11-01,2034-11-30,TRUE,Monday
4234,2034-11-21,2034-11-20,2034-11-26,3,Mardi,2034-11-01,2034-11-30,FALSE,Tuesday
4235,2034-11-22,2034-11-20,2034-11-26,4,Mercredi,2034-11-01,2034-11-30,FALSE,Wednesday
4236,2034-11-23,2034-11-20,2034-11-26,5,Jeudi,2034-11-01,2034-11-30,FALSE,Thursday
4237,2034-11-24,2034-11-20,2034-11-26,6,Vendredi,2034-11-01,2034-11-30,FALSE,Friday
4238,2034-11-25,2034-11-20,2034-11-26,7,Samedi,2034-11-01,2034-11-30,TRUE,Saturday
4239,2034-11-26,2034-11-20,2034-11-26,1,Dimanche,2034-11-01,2034-11-30,FALSE,Sunday
4240,2034-11-27,2034-11-27,2034-12-03,2,Lundi,2034-11-01,2034-11-30,TRUE,Monday
4241,2034-11-28,2034-11-27,2034-12-03,3,Mardi,2034-11-01,2034-11-30,FALSE,Tuesday
4242,2034-11-29,2034-11-27,2034-12-03,4,Mercredi,2034-11-01,2034-11-30,FALSE,Wednesday
4243,2034-11-30,2034-11-27,2034-12-03,5,Jeudi,2034-11-01,2034-11-30,FALSE,Thursday
4244,2034-12-01,2034-11-27,2034-12-03,6,Vendredi,2034-12-01,2034-12-31,FALSE,Friday
4245,2034-12-02,2034-11-27,2034-12-03,7,Samedi,2034-12-01,2034-12-31,TRUE,Saturday
4246,2034-12-03,2034-11-27,2034-12-03,1,Dimanche,2034-12-01,2034-12-31,FALSE,Sunday
4247,2034-12-04,2034-12-04,2034-12-10,2,Lundi,2034-12-01,2034-12-31,TRUE,Monday
4248,2034-12-05,2034-12-04,2034-12-10,3,Mardi,2034-12-01,2034-12-31,FALSE,Tuesday
4249,2034-12-06,2034-12-04,2034-12-10,4,Mercredi,2034-12-01,2034-12-31,FALSE,Wednesday
4250,2034-12-07,2034-12-04,2034-12-10,5,Jeudi,2034-12-01,2034-12-31,FALSE,Thursday
4251,2034-12-08,2034-12-04,2034-12-10,6,Vendredi,2034-12-01,2034-12-31,FALSE,Friday
4252,2034-12-09,2034-12-04,2034-12-10,7,Samedi,2034-12-01,2034-12-31,TRUE,Saturday
4253,2034-12-10,2034-12-04,2034-12-10,1,Dimanche,2034-12-01,2034-12-31,FALSE,Sunday
4254,2034-12-11,2034-12-11,2034-12-17,2,Lundi,2034-12-01,2034-12-31,TRUE,Monday
4255,2034-12-12,2034-12-11,2034-12-17,3,Mardi,2034-12-01,2034-12-31,FALSE,Tuesday
4256,2034-12-13,2034-12-11,2034-12-17,4,Mercredi,2034-12-01,2034-12-31,FALSE,Wednesday
4257,2034-12-14,2034-12-11,2034-12-17,5,Jeudi,2034-12-01,2034-12-31,FALSE,Thursday
4258,2034-12-15,2034-12-11,2034-12-17,6,Vendredi,2034-12-01,2034-12-31,FALSE,Friday
4259,2034-12-16,2034-12-11,2034-12-17,7,Samedi,2034-12-01,2034-12-31,TRUE,Saturday
4260,2034-12-17,2034-12-11,2034-12-17,1,Dimanche,2034-12-01,2034-12-31,FALSE,Sunday
4261,2034-12-18,2034-12-18,2034-12-24,2,Lundi,2034-12-01,2034-12-31,TRUE,Monday
4262,2034-12-19,2034-12-18,2034-12-24,3,Mardi,2034-12-01,2034-12-31,FALSE,Tuesday
4263,2034-12-20,2034-12-18,2034-12-24,4,Mercredi,2034-12-01,2034-12-31,FALSE,Wednesday
4264,2034-12-21,2034-12-18,2034-12-24,5,Jeudi,2034-12-01,2034-12-31,FALSE,Thursday
4265,2034-12-22,2034-12-18,2034-12-24,6,Vendredi,2034-12-01,2034-12-31,FALSE,Friday
4266,2034-12-23,2034-12-18,2034-12-24,7,Samedi,2034-12-01,2034-12-31,TRUE,Saturday
4267,2034-12-24,2034-12-18,2034-12-24,1,Dimanche,2034-12-01,2034-12-31,FALSE,Sunday
4268,2034-12-25,2034-12-25,2034-12-31,2,Lundi,2034-12-01,2034-12-31,TRUE,Monday
4269,2034-12-26,2034-12-25,2034-12-31,3,Mardi,2034-12-01,2034-12-31,FALSE,Tuesday
4270,2034-12-27,2034-12-25,2034-12-31,4,Mercredi,2034-12-01,2034-12-31,FALSE,Wednesday
4271,2034-12-28,2034-12-25,2034-12-31,5,Jeudi,2034-12-01,2034-12-31,FALSE,Thursday
4272,2034-12-29,2034-12-25,2034-12-31,6,Vendredi,2034-12-01,2034-12-31,FALSE,Friday
4273,2034-12-30,2034-12-25,2034-12-31,7,Samedi,2034-12-01,2034-12-31,TRUE,Saturday
4274,2034-12-31,2034-12-25,2034-12-31,1,Dimanche,2034-12-01,2034-12-31,FALSE,Sunday
4275,2035-01-01,2035-01-01,2035-01-07,2,Lundi,2035-01-01,2035-01-31,TRUE,Monday
4276,2035-01-02,2035-01-01,2035-01-07,3,Mardi,2035-01-01,2035-01-31,FALSE,Tuesday
4277,2035-01-03,2035-01-01,2035-01-07,4,Mercredi,2035-01-01,2035-01-31,FALSE,Wednesday
4278,2035-01-04,2035-01-01,2035-01-07,5,Jeudi,2035-01-01,2035-01-31,FALSE,Thursday
4279,2035-01-05,2035-01-01,2035-01-07,6,Vendredi,2035-01-01,2035-01-31,FALSE,Friday
4280,2035-01-06,2035-01-01,2035-01-07,7,Samedi,2035-01-01,2035-01-31,TRUE,Saturday
4281,2035-01-07,2035-01-01,2035-01-07,1,Dimanche,2035-01-01,2035-01-31,FALSE,Sunday
4282,2035-01-08,2035-01-08,2035-01-14,2,Lundi,2035-01-01,2035-01-31,TRUE,Monday
4283,2035-01-09,2035-01-08,2035-01-14,3,Mardi,2035-01-01,2035-01-31,FALSE,Tuesday
4284,2035-01-10,2035-01-08,2035-01-14,4,Mercredi,2035-01-01,2035-01-31,FALSE,Wednesday
4285,2035-01-11,2035-01-08,2035-01-14,5,Jeudi,2035-01-01,2035-01-31,FALSE,Thursday
4286,2035-01-12,2035-01-08,2035-01-14,6,Vendredi,2035-01-01,2035-01-31,FALSE,Friday
4287,2035-01-13,2035-01-08,2035-01-14,7,Samedi,2035-01-01,2035-01-31,TRUE,Saturday
4288,2035-01-14,2035-01-08,2035-01-14,1,Dimanche,2035-01-01,2035-01-31,FALSE,Sunday
4289,2035-01-15,2035-01-15,2035-01-21,2,Lundi,2035-01-01,2035-01-31,TRUE,Monday
4290,2035-01-16,2035-01-15,2035-01-21,3,Mardi,2035-01-01,2035-01-31,FALSE,Tuesday
4291,2035-01-17,2035-01-15,2035-01-21,4,Mercredi,2035-01-01,2035-01-31,FALSE,Wednesday
4292,2035-01-18,2035-01-15,2035-01-21,5,Jeudi,2035-01-01,2035-01-31,FALSE,Thursday
4293,2035-01-19,2035-01-15,2035-01-21,6,Vendredi,2035-01-01,2035-01-31,FALSE,Friday
4294,2035-01-20,2035-01-15,2035-01-21,7,Samedi,2035-01-01,2035-01-31,TRUE,Saturday
4295,2035-01-21,2035-01-15,2035-01-21,1,Dimanche,2035-01-01,2035-01-31,FALSE,Sunday
4296,2035-01-22,2035-01-22,2035-01-28,2,Lundi,2035-01-01,2035-01-31,TRUE,Monday
4297,2035-01-23,2035-01-22,2035-01-28,3,Mardi,2035-01-01,2035-01-31,FALSE,Tuesday
4298,2035-01-24,2035-01-22,2035-01-28,4,Mercredi,2035-01-01,2035-01-31,FALSE,Wednesday
4299,2035-01-25,2035-01-22,2035-01-28,5,Jeudi,2035-01-01,2035-01-31,FALSE,Thursday
4300,2035-01-26,2035-01-22,2035-01-28,6,Vendredi,2035-01-01,2035-01-31,FALSE,Friday
4301,2035-01-27,2035-01-22,2035-01-28,7,Samedi,2035-01-01,2035-01-31,TRUE,Saturday
4302,2035-01-28,2035-01-22,2035-01-28,1,Dimanche,2035-01-01,2035-01-31,FALSE,Sunday
4303,2035-01-29,2035-01-29,2035-02-04,2,Lundi,2035-01-01,2035-01-31,TRUE,Monday
4304,2035-01-30,2035-01-29,2035-02-04,3,Mardi,2035-01-01,2035-01-31,FALSE,Tuesday
4305,2035-01-31,2035-01-29,2035-02-04,4,Mercredi,2035-01-01,2035-01-31,FALSE,Wednesday
4306,2035-02-01,2035-01-29,2035-02-04,5,Jeudi,2035-02-01,2035-02-28,FALSE,Thursday
4307,2035-02-02,2035-01-29,2035-02-04,6,Vendredi,2035-02-01,2035-02-28,FALSE,Friday
4308,2035-02-03,2035-01-29,2035-02-04,7,Samedi,2035-02-01,2035-02-28,TRUE,Saturday
4309,2035-02-04,2035-01-29,2035-02-04,1,Dimanche,2035-02-01,2035-02-28,FALSE,Sunday
4310,2035-02-05,2035-02-05,2035-02-11,2,Lundi,2035-02-01,2035-02-28,TRUE,Monday
4311,2035-02-06,2035-02-05,2035-02-11,3,Mardi,2035-02-01,2035-02-28,FALSE,Tuesday
4312,2035-02-07,2035-02-05,2035-02-11,4,Mercredi,2035-02-01,2035-02-28,FALSE,Wednesday
4313,2035-02-08,2035-02-05,2035-02-11,5,Jeudi,2035-02-01,2035-02-28,FALSE,Thursday
4314,2035-02-09,2035-02-05,2035-02-11,6,Vendredi,2035-02-01,2035-02-28,FALSE,Friday
4315,2035-02-10,2035-02-05,2035-02-11,7,Samedi,2035-02-01,2035-02-28,TRUE,Saturday
4316,2035-02-11,2035-02-05,2035-02-11,1,Dimanche,2035-02-01,2035-02-28,FALSE,Sunday
4317,2035-02-12,2035-02-12,2035-02-18,2,Lundi,2035-02-01,2035-02-28,TRUE,Monday
4318,2035-02-13,2035-02-12,2035-02-18,3,Mardi,2035-02-01,2035-02-28,FALSE,Tuesday
4319,2035-02-14,2035-02-12,2035-02-18,4,Mercredi,2035-02-01,2035-02-28,FALSE,Wednesday
4320,2035-02-15,2035-02-12,2035-02-18,5,Jeudi,2035-02-01,2035-02-28,FALSE,Thursday
4321,2035-02-16,2035-02-12,2035-02-18,6,Vendredi,2035-02-01,2035-02-28,FALSE,Friday
4322,2035-02-17,2035-02-12,2035-02-18,7,Samedi,2035-02-01,2035-02-28,TRUE,Saturday
4323,2035-02-18,2035-02-12,2035-02-18,1,Dimanche,2035-02-01,2035-02-28,FALSE,Sunday
4324,2035-02-19,2035-02-19,2035-02-25,2,Lundi,2035-02-01,2035-02-28,TRUE,Monday
4325,2035-02-20,2035-02-19,2035-02-25,3,Mardi,2035-02-01,2035-02-28,FALSE,Tuesday
4326,2035-02-21,2035-02-19,2035-02-25,4,Mercredi,2035-02-01,2035-02-28,FALSE,Wednesday
4327,2035-02-22,2035-02-19,2035-02-25,5,Jeudi,2035-02-01,2035-02-28,FALSE,Thursday
4328,2035-02-23,2035-02-19,2035-02-25,6,Vendredi,2035-02-01,2035-02-28,FALSE,Friday
4329,2035-02-24,2035-02-19,2035-02-25,7,Samedi,2035-02-01,2035-02-28,TRUE,Saturday
4330,2035-02-25,2035-02-19,2035-02-25,1,Dimanche,2035-02-01,2035-02-28,FALSE,Sunday
4331,2035-02-26,2035-02-26,2035-03-04,2,Lundi,2035-02-01,2035-02-28,TRUE,Monday
4332,2035-02-27,2035-02-26,2035-03-04,3,Mardi,2035-02-01,2035-02-28,FALSE,Tuesday
4333,2035-02-28,2035-02-26,2035-03-04,4,Mercredi,2035-02-01,2035-02-28,FALSE,Wednesday
4334,2035-03-01,2035-02-26,2035-03-04,5,Jeudi,2035-03-01,2035-03-31,FALSE,Thursday
4335,2035-03-02,2035-02-26,2035-03-04,6,Vendredi,2035-03-01,2035-03-31,FALSE,Friday
4336,2035-03-03,2035-02-26,2035-03-04,7,Samedi,2035-03-01,2035-03-31,TRUE,Saturday
4337,2035-03-04,2035-02-26,2035-03-04,1,Dimanche,2035-03-01,2035-03-31,FALSE,Sunday
4338,2035-03-05,2035-03-05,2035-03-11,2,Lundi,2035-03-01,2035-03-31,TRUE,Monday
4339,2035-03-06,2035-03-05,2035-03-11,3,Mardi,2035-03-01,2035-03-31,FALSE,Tuesday
4340,2035-03-07,2035-03-05,2035-03-11,4,Mercredi,2035-03-01,2035-03-31,FALSE,Wednesday
4341,2035-03-08,2035-03-05,2035-03-11,5,Jeudi,2035-03-01,2035-03-31,FALSE,Thursday
4342,2035-03-09,2035-03-05,2035-03-11,6,Vendredi,2035-03-01,2035-03-31,FALSE,Friday
4343,2035-03-10,2035-03-05,2035-03-11,7,Samedi,2035-03-01,2035-03-31,TRUE,Saturday
4344,2035-03-11,2035-03-05,2035-03-11,1,Dimanche,2035-03-01,2035-03-31,FALSE,Sunday
4345,2035-03-12,2035-03-12,2035-03-18,2,Lundi,2035-03-01,2035-03-31,TRUE,Monday
4346,2035-03-13,2035-03-12,2035-03-18,3,Mardi,2035-03-01,2035-03-31,FALSE,Tuesday
4347,2035-03-14,2035-03-12,2035-03-18,4,Mercredi,2035-03-01,2035-03-31,FALSE,Wednesday
4348,2035-03-15,2035-03-12,2035-03-18,5,Jeudi,2035-03-01,2035-03-31,FALSE,Thursday
4349,2035-03-16,2035-03-12,2035-03-18,6,Vendredi,2035-03-01,2035-03-31,FALSE,Friday
4350,2035-03-17,2035-03-12,2035-03-18,7,Samedi,2035-03-01,2035-03-31,TRUE,Saturday
4351,2035-03-18,2035-03-12,2035-03-18,1,Dimanche,2035-03-01,2035-03-31,FALSE,Sunday
4352,2035-03-19,2035-03-19,2035-03-25,2,Lundi,2035-03-01,2035-03-31,TRUE,Monday
4353,2035-03-20,2035-03-19,2035-03-25,3,Mardi,2035-03-01,2035-03-31,FALSE,Tuesday
4354,2035-03-21,2035-03-19,2035-03-25,4,Mercredi,2035-03-01,2035-03-31,FALSE,Wednesday
4355,2035-03-22,2035-03-19,2035-03-25,5,Jeudi,2035-03-01,2035-03-31,FALSE,Thursday
4356,2035-03-23,2035-03-19,2035-03-25,6,Vendredi,2035-03-01,2035-03-31,FALSE,Friday
4357,2035-03-24,2035-03-19,2035-03-25,7,Samedi,2035-03-01,2035-03-31,TRUE,Saturday
4358,2035-03-25,2035-03-19,2035-03-25,1,Dimanche,2035-03-01,2035-03-31,FALSE,Sunday
4359,2035-03-26,2035-03-26,2035-04-01,2,Lundi,2035-03-01,2035-03-31,TRUE,Monday
4360,2035-03-27,2035-03-26,2035-04-01,3,Mardi,2035-03-01,2035-03-31,FALSE,Tuesday
4361,2035-03-28,2035-03-26,2035-04-01,4,Mercredi,2035-03-01,2035-03-31,FALSE,Wednesday
4362,2035-03-29,2035-03-26,2035-04-01,5,Jeudi,2035-03-01,2035-03-31,FALSE,Thursday
4363,2035-03-30,2035-03-26,2035-04-01,6,Vendredi,2035-03-01,2035-03-31,FALSE,Friday
4364,2035-03-31,2035-03-26,2035-04-01,7,Samedi,2035-03-01,2035-03-31,TRUE,Saturday
4365,2035-04-01,2035-03-26,2035-04-01,1,Dimanche,2035-04-01,2035-04-30,FALSE,Sunday
4366,2035-04-02,2035-04-02,2035-04-08,2,Lundi,2035-04-01,2035-04-30,TRUE,Monday
4367,2035-04-03,2035-04-02,2035-04-08,3,Mardi,2035-04-01,2035-04-30,FALSE,Tuesday
4368,2035-04-04,2035-04-02,2035-04-08,4,Mercredi,2035-04-01,2035-04-30,FALSE,Wednesday
4369,2035-04-05,2035-04-02,2035-04-08,5,Jeudi,2035-04-01,2035-04-30,FALSE,Thursday
4370,2035-04-06,2035-04-02,2035-04-08,6,Vendredi,2035-04-01,2035-04-30,FALSE,Friday
4371,2035-04-07,2035-04-02,2035-04-08,7,Samedi,2035-04-01,2035-04-30,TRUE,Saturday
4372,2035-04-08,2035-04-02,2035-04-08,1,Dimanche,2035-04-01,2035-04-30,FALSE,Sunday
4373,2035-04-09,2035-04-09,2035-04-15,2,Lundi,2035-04-01,2035-04-30,TRUE,Monday
4374,2035-04-10,2035-04-09,2035-04-15,3,Mardi,2035-04-01,2035-04-30,FALSE,Tuesday
4375,2035-04-11,2035-04-09,2035-04-15,4,Mercredi,2035-04-01,2035-04-30,FALSE,Wednesday
4376,2035-04-12,2035-04-09,2035-04-15,5,Jeudi,2035-04-01,2035-04-30,FALSE,Thursday
4377,2035-04-13,2035-04-09,2035-04-15,6,Vendredi,2035-04-01,2035-04-30,FALSE,Friday
4378,2035-04-14,2035-04-09,2035-04-15,7,Samedi,2035-04-01,2035-04-30,TRUE,Saturday
4379,2035-04-15,2035-04-09,2035-04-15,1,Dimanche,2035-04-01,2035-04-30,FALSE,Sunday
4380,2035-04-16,2035-04-16,2035-04-22,2,Lundi,2035-04-01,2035-04-30,TRUE,Monday
4381,2035-04-17,2035-04-16,2035-04-22,3,Mardi,2035-04-01,2035-04-30,FALSE,Tuesday
4382,2035-04-18,2035-04-16,2035-04-22,4,Mercredi,2035-04-01,2035-04-30,FALSE,Wednesday
4383,2035-04-19,2035-04-16,2035-04-22,5,Jeudi,2035-04-01,2035-04-30,FALSE,Thursday
4384,2035-04-20,2035-04-16,2035-04-22,6,Vendredi,2035-04-01,2035-04-30,FALSE,Friday
4385,2035-04-21,2035-04-16,2035-04-22,7,Samedi,2035-04-01,2035-04-30,TRUE,Saturday
4386,2035-04-22,2035-04-16,2035-04-22,1,Dimanche,2035-04-01,2035-04-30,FALSE,Sunday
4387,2035-04-23,2035-04-23,2035-04-29,2,Lundi,2035-04-01,2035-04-30,TRUE,Monday
4388,2035-04-24,2035-04-23,2035-04-29,3,Mardi,2035-04-01,2035-04-30,FALSE,Tuesday
4389,2035-04-25,2035-04-23,2035-04-29,4,Mercredi,2035-04-01,2035-04-30,FALSE,Wednesday
4390,2035-04-26,2035-04-23,2035-04-29,5,Jeudi,2035-04-01,2035-04-30,FALSE,Thursday
4391,2035-04-27,2035-04-23,2035-04-29,6,Vendredi,2035-04-01,2035-04-30,FALSE,Friday
4392,2035-04-28,2035-04-23,2035-04-29,7,Samedi,2035-04-01,2035-04-30,TRUE,Saturday
4393,2035-04-29,2035-04-23,2035-04-29,1,Dimanche,2035-04-01,2035-04-30,FALSE,Sunday
4394,2035-04-30,2035-04-30,2035-05-06,2,Lundi,2035-04-01,2035-04-30,TRUE,Monday
4395,2035-05-01,2035-04-30,2035-05-06,3,Mardi,2035-05-01,2035-05-31,FALSE,Tuesday
4396,2035-05-02,2035-04-30,2035-05-06,4,Mercredi,2035-05-01,2035-05-31,FALSE,Wednesday
4397,2035-05-03,2035-04-30,2035-05-06,5,Jeudi,2035-05-01,2035-05-31,FALSE,Thursday
4398,2035-05-04,2035-04-30,2035-05-06,6,Vendredi,2035-05-01,2035-05-31,FALSE,Friday
4399,2035-05-05,2035-04-30,2035-05-06,7,Samedi,2035-05-01,2035-05-31,TRUE,Saturday
4400,2035-05-06,2035-04-30,2035-05-06,1,Dimanche,2035-05-01,2035-05-31,FALSE,Sunday
4401,2035-05-07,2035-05-07,2035-05-13,2,Lundi,2035-05-01,2035-05-31,TRUE,Monday
4402,2035-05-08,2035-05-07,2035-05-13,3,Mardi,2035-05-01,2035-05-31,FALSE,Tuesday
4403,2035-05-09,2035-05-07,2035-05-13,4,Mercredi,2035-05-01,2035-05-31,FALSE,Wednesday
4404,2035-05-10,2035-05-07,2035-05-13,5,Jeudi,2035-05-01,2035-05-31,FALSE,Thursday
4405,2035-05-11,2035-05-07,2035-05-13,6,Vendredi,2035-05-01,2035-05-31,FALSE,Friday
4406,2035-05-12,2035-05-07,2035-05-13,7,Samedi,2035-05-01,2035-05-31,TRUE,Saturday
4407,2035-05-13,2035-05-07,2035-05-13,1,Dimanche,2035-05-01,2035-05-31,FALSE,Sunday
4408,2035-05-14,2035-05-14,2035-05-20,2,Lundi,2035-05-01,2035-05-31,TRUE,Monday
4409,2035-05-15,2035-05-14,2035-05-20,3,Mardi,2035-05-01,2035-05-31,FALSE,Tuesday
4410,2035-05-16,2035-05-14,2035-05-20,4,Mercredi,2035-05-01,2035-05-31,FALSE,Wednesday
4411,2035-05-17,2035-05-14,2035-05-20,5,Jeudi,2035-05-01,2035-05-31,FALSE,Thursday
4412,2035-05-18,2035-05-14,2035-05-20,6,Vendredi,2035-05-01,2035-05-31,FALSE,Friday
4413,2035-05-19,2035-05-14,2035-05-20,7,Samedi,2035-05-01,2035-05-31,TRUE,Saturday
4414,2035-05-20,2035-05-14,2035-05-20,1,Dimanche,2035-05-01,2035-05-31,FALSE,Sunday
4415,2035-05-21,2035-05-21,2035-05-27,2,Lundi,2035-05-01,2035-05-31,TRUE,Monday
4416,2035-05-22,2035-05-21,2035-05-27,3,Mardi,2035-05-01,2035-05-31,FALSE,Tuesday
4417,2035-05-23,2035-05-21,2035-05-27,4,Mercredi,2035-05-01,2035-05-31,FALSE,Wednesday
4418,2035-05-24,2035-05-21,2035-05-27,5,Jeudi,2035-05-01,2035-05-31,FALSE,Thursday
4419,2035-05-25,2035-05-21,2035-05-27,6,Vendredi,2035-05-01,2035-05-31,FALSE,Friday
4420,2035-05-26,2035-05-21,2035-05-27,7,Samedi,2035-05-01,2035-05-31,TRUE,Saturday
4421,2035-05-27,2035-05-21,2035-05-27,1,Dimanche,2035-05-01,2035-05-31,FALSE,Sunday
4422,2035-05-28,2035-05-28,2035-06-03,2,Lundi,2035-05-01,2035-05-31,TRUE,Monday
4423,2035-05-29,2035-05-28,2035-06-03,3,Mardi,2035-05-01,2035-05-31,FALSE,Tuesday
4424,2035-05-30,2035-05-28,2035-06-03,4,Mercredi,2035-05-01,2035-05-31,FALSE,Wednesday
4425,2035-05-31,2035-05-28,2035-06-03,5,Jeudi,2035-05-01,2035-05-31,FALSE,Thursday
4426,2035-06-01,2035-05-28,2035-06-03,6,Vendredi,2035-06-01,2035-06-30,FALSE,Friday
4427,2035-06-02,2035-05-28,2035-06-03,7,Samedi,2035-06-01,2035-06-30,TRUE,Saturday
4428,2035-06-03,2035-05-28,2035-06-03,1,Dimanche,2035-06-01,2035-06-30,FALSE,Sunday
4429,2035-06-04,2035-06-04,2035-06-10,2,Lundi,2035-06-01,2035-06-30,TRUE,Monday
4430,2035-06-05,2035-06-04,2035-06-10,3,Mardi,2035-06-01,2035-06-30,FALSE,Tuesday
4431,2035-06-06,2035-06-04,2035-06-10,4,Mercredi,2035-06-01,2035-06-30,FALSE,Wednesday
4432,2035-06-07,2035-06-04,2035-06-10,5,Jeudi,2035-06-01,2035-06-30,FALSE,Thursday
4433,2035-06-08,2035-06-04,2035-06-10,6,Vendredi,2035-06-01,2035-06-30,FALSE,Friday
4434,2035-06-09,2035-06-04,2035-06-10,7,Samedi,2035-06-01,2035-06-30,TRUE,Saturday
4435,2035-06-10,2035-06-04,2035-06-10,1,Dimanche,2035-06-01,2035-06-30,FALSE,Sunday
4436,2035-06-11,2035-06-11,2035-06-17,2,Lundi,2035-06-01,2035-06-30,TRUE,Monday
4437,2035-06-12,2035-06-11,2035-06-17,3,Mardi,2035-06-01,2035-06-30,FALSE,Tuesday
4438,2035-06-13,2035-06-11,2035-06-17,4,Mercredi,2035-06-01,2035-06-30,FALSE,Wednesday
