pk,ville,pays,lat,lon,abbrev
1756471395,Chur,Switzerland,46.8521,9.5297,CHE
1756006369,Cologny,Switzerland,46.2167,6.1833,CHE
1756484368,Colombier,Switzerland,46.9667,6.8667,CHE
1756401433,Conthey,Switzerland,46.2167,7.3,CHE
1756004922,Courtepin,Switzerland,46.8667,7.1167,CHE
1756968744,Crissier,Switzerland,46.55,6.5833,CHE
1756307242,Dagmersellen,Switzerland,47.2131,7.9894,CHE
1756286446,Davos,Switzerland,46.8091,9.8398,CHE
1756748908,Delemont,Switzerland,47.3653,7.3472,CHE
1756609277,Derendingen,Switzerland,47.1919,7.5899,CHE
1756266656,Dielsdorf,Switzerland,47.4836,8.4542,CHE
1756696113,Diepoldsau,Switzerland,47.3831,9.65,CHE
1756546516,Dietikon,Switzerland,47.4056,8.4039,CHE
1756547716,Dietlikon,Switzerland,47.42,8.6192,CHE
1756520252,Domat/Ems,Switzerland,46.8198,9.4545,CHE
1756326465,Dornach,Switzerland,47.4789,7.6181,CHE
1756017706,Dubendorf,Switzerland,47.3981,8.6194,CHE
1756702672,Dudingen,Switzerland,46.8461,7.1906,CHE
1756016240,Dulliken,Switzerland,47.3525,7.9458,CHE
1756228942,Durnten,Switzerland,47.2789,8.8433,CHE
1756370149,Ebnat-Kappel,Switzerland,47.2632,9.1234,CHE
1756965309,Echallens,Switzerland,46.6333,6.6333,CHE
1756058713,Egg,Switzerland,47.3019,8.6906,CHE
1756483679,Eglisau,Switzerland,47.5733,8.5261,CHE
1756410538,Einsiedeln,Switzerland,47.1278,8.7431,CHE
1756762127,Embrach,Switzerland,47.5103,8.5933,CHE
1756487266,Emmen,Switzerland,47.0772,8.3,CHE
1756549876,Epalinges,Switzerland,46.55,6.6667,CHE
1756913756,Erlenbach,Switzerland,47.3044,8.5922,CHE
1756626480,Eschenbach,Switzerland,47.2709,8.97,CHE
1756917471,Estavayer-le-Lac,Switzerland,46.85,6.8472,CHE
1756509026,Ettingen,Switzerland,47.4809,7.5444,CHE
1756176388,Fallanden,Switzerland,47.3717,8.64,CHE
1756213162,Fehraltorf,Switzerland,47.3861,8.7547,CHE
1756226553,Feusisberg,Switzerland,47.1869,8.7472,CHE
1756013228,Fislisbach,Switzerland,47.4386,8.2944,CHE
1756417053,Flawil,Switzerland,47.4053,9.1977,CHE
1756958283,Fraubrunnen,Switzerland,47.085,7.5269,CHE
1756399413,Frauenfeld,Switzerland,47.5558,8.8964,CHE
1756905696,Freienbach,Switzerland,47.2047,8.7578,CHE
1756029193,Frenkendorf,Switzerland,47.5031,7.7144,CHE
1756145667,Fribourg,Switzerland,46.8,7.15,CHE
1756013972,Frick,Switzerland,47.5081,8.0222,CHE
1756451254,Frutigen,Switzerland,46.5831,7.6497,CHE
1756803962,Fully,Switzerland,46.1333,7.1167,CHE
1756634728,Gebenstorf,Switzerland,47.4795,8.2424,CHE
1756602206,Gelterkinden,Switzerland,47.4653,7.8528,CHE
1756810813,Geneva,Switzerland,46.2,6.15,CHE
1756399436,Gerlafingen,Switzerland,47.1722,7.5739,CHE
1756505867,Gland,Switzerland,46.4167,6.2667,CHE
1756095767,Glarus,Switzerland,47.0333,9.0667,CHE
1756987631,Glattfelden,Switzerland,47.5608,8.4994,CHE
1756725037,Goldach,Switzerland,47.4831,9.4664,CHE
1756797657,Gommiswald,Switzerland,47.2404,9.0474,CHE
1756392610,Gossau,Switzerland,47.4164,9.25,CHE
1756178316,Gossau,Switzerland,47.3081,8.7567,CHE
1756889460,Grabs,Switzerland,47.1831,9.45,CHE
1756865987,Granichen,Switzerland,47.3583,8.0997,CHE
1756983327,Greifensee,Switzerland,47.3661,8.6786,CHE
1756258549,Grenchen,Switzerland,47.1931,7.3958,CHE
1756649935,Hagendorf,Switzerland,47.3344,7.8444,CHE
1756073794,Heimberg,Switzerland,46.7831,7.5997,CHE
1756694324,Hergiswil,Switzerland,46.9844,8.3125,CHE
1756581563,Herisau,Switzerland,47.3851,9.2786,CHE
1756250618,Herrliberg,Switzerland,47.2972,8.6302,CHE
1756431734,Herzogenbuchsee,Switzerland,47.1884,7.7062,CHE
1756628529,Hinwil,Switzerland,47.3033,8.8444,CHE
1756020496,Hirslen,Switzerland,47.3646,8.5663,CHE
1756206818,Hitzkirch,Switzerland,47.225,8.2622,CHE
1756537486,Hochdorf,Switzerland,47.1664,8.2889,CHE
1756295495,Hombrechtikon,Switzerland,47.2533,8.7703,CHE
1756066280,Horgen,Switzerland,47.2608,8.5975,CHE
1756927189,Horw,Switzerland,47.0164,8.3111,CHE
1756393402,Hunenberg,Switzerland,47.1761,8.4264,CHE
1756840092,Ingenbohl,Switzerland,47.0028,8.6117,CHE
1756062861,Interlaken,Switzerland,46.6881,7.8646,CHE
1756810541,Jegenstorf,Switzerland,47.0497,7.5069,CHE
1756502526,Kaiseraugst,Switzerland,47.5414,7.7278,CHE
1756082334,Kerns,Switzerland,46.9025,8.2761,CHE
1756715308,Kilchberg,Switzerland,47.3247,8.5492,CHE
1756912325,Kirchberg,Switzerland,47.4,9.0333,CHE
1756702408,Kirchberg,Switzerland,47.0858,7.5861,CHE
1756844710,Kloten,Switzerland,47.4481,8.5828,CHE
1756022220,Koniz,Switzerland,46.925,7.4153,CHE
1756316838,Konolfingen Dorf,Switzerland,46.8833,7.6167,CHE
1756463563,Kreuzlingen,Switzerland,47.6458,9.1783,CHE
1756901807,Kriens,Switzerland,47.0344,8.28,CHE
1756976671,Kusnacht,Switzerland,47.3181,8.5825,CHE
1756750260,Kussnacht,Switzerland,47.0828,8.4408,CHE
1756416393,Kuttigen,Switzerland,47.4164,8.05,CHE
1756289727,La Chaux-de-Fonds,Switzerland,47.0996,6.8296,CHE
1756611497,La Tour-de-Peilz,Switzerland,46.45,6.8667,CHE
1756890037,Lachen,Switzerland,47.1911,8.8567,CHE
1756407034,Landecy,Switzerland,46.1897,6.1158,CHE
1756905419,Landquart,Switzerland,46.9497,9.5667,CHE
1756087578,Langenthal,Switzerland,47.2153,7.7889,CHE
1756946550,Langnau,Switzerland,46.9433,7.7853,CHE
1756017132,Langnau am Albis,Switzerland,47.2894,8.5414,CHE
1756260551,Laufen,Switzerland,47.4167,7.5,CHE
1756055099,Lausanne,Switzerland,46.5333,6.6333,CHE
1756631286,Lausen,Switzerland,47.4725,7.7597,CHE
1756885352,Le Grand-Saconnex,Switzerland,46.2333,6.1167,CHE
1756888589,Le Locle,Switzerland,47.0532,6.7482,CHE
1756684739,Le Mont-sur-Lausanne,Switzerland,46.55,6.6333,CHE
1756895309,Lengnau,Switzerland,47.1817,7.3667,CHE
1756304845,Lenzburg,Switzerland,47.3875,8.1803,CHE
1756371637,Liestal,Switzerland,47.4839,7.735,CHE
1756442762,Lindau,Switzerland,47.4431,8.6719,CHE
1756821740,Littau,Switzerland,47.0494,8.2639,CHE
1756696211,Locarno,Switzerland,46.1664,8.7997,CHE
1756643030,Losone,Switzerland,46.1689,8.7421,CHE
1756544536,Lucerne,Switzerland,47.0523,8.3059,CHE
1756503816,Lugano,Switzerland,46.0103,8.9625,CHE
1756885956,Lutry,Switzerland,46.5151,6.699,CHE
1756010328,Lyss,Switzerland,47.075,7.3069,CHE
1756961965,Mannedorf,Switzerland,47.2553,8.6917,CHE
1756496682,Marly,Switzerland,46.7833,7.1667,CHE
1756450627,Martigny,Switzerland,46.1,7.0728,CHE
1756844616,Massagno,Switzerland,46.0167,8.95,CHE
1756776962,Maur,Switzerland,47.3417,8.6703,CHE
1756327106,Meggen,Switzerland,47.0464,8.3744,CHE
1756411281,Meilen,Switzerland,47.2703,8.6411,CHE
1756105379,Mellingen,Switzerland,47.4192,8.2764,CHE
1756869318,Mels,Switzerland,47.0497,9.4167,CHE
1756337416,Mendrisio,Switzerland,45.8667,8.9833,CHE
1756668185,Menziken,Switzerland,47.24,8.1917,CHE
1756962454,Meyrin,Switzerland,46.2322,6.0791,CHE
1756625659,Minusio,Switzerland,46.1833,8.8167,CHE
1756997029,Mohlin,Switzerland,47.5583,7.8458,CHE
1756628597,Monthey,Switzerland,46.25,6.95,CHE
1756041272,Montreux,Switzerland,46.4333,6.9167,CHE
1756647288,Morges,Switzerland,46.5094,6.4986,CHE
1756001231,Moudon,Switzerland,46.6687,6.7974,CHE
1756664802,Moutier,Switzerland,47.2803,7.3708,CHE
1756012839,Munchenstein,Switzerland,47.5186,7.6174,CHE
1756335676,Munchwilen,Switzerland,47.4815,8.9924,CHE
1756349869,Muri,Switzerland,46.9319,7.4872,CHE
1756617854,Muri,Switzerland,47.2747,8.3417,CHE
1756274965,Murten,Switzerland,46.9281,7.1169,CHE
1756008285,Muttenz,Switzerland,47.5228,7.6452,CHE
1756559781,Naters,Switzerland,46.3237,7.9886,CHE
1756744513,Neftenbach,Switzerland,47.5283,8.6681,CHE
1756726571,Neuchatel,Switzerland,46.9903,6.9306,CHE
1756512493,Neuenhof,Switzerland,47.4469,8.3292,CHE
1756265869,Neuenkirch,Switzerland,47.0997,8.2025,CHE
1756815481,Neuhausen am Rheinfall,Switzerland,47.6831,8.6167,CHE
1756600387,Nidau,Switzerland,47.1256,7.2403,CHE
1756015493,Niederhasli,Switzerland,47.4822,8.4861,CHE
1756724656,Nurensdorf,Switzerland,47.4467,8.6486,CHE
1756289111,Nyon,Switzerland,46.382,6.2389,CHE
1756730955,Oberengstringen,Switzerland,47.4103,8.4633,CHE
1756034458,Oberentfelden,Switzerland,47.3597,8.0486,CHE
1756010287,Obererli,Switzerland,47.1358,8.6136,CHE
1756778056,Oberglatt,Switzerland,47.4775,8.52,CHE
1756892463,Oberrieden,Switzerland,47.2778,8.5781,CHE
1756217595,Oberriet,Switzerland,47.3164,9.5664,CHE
1756136415,Obersiggenthal,Switzerland,47.4869,8.2921,CHE
1756562279,Oberuzwil,Switzerland,47.4294,9.1236,CHE
1756150153,Oberwil,Switzerland,47.5135,7.5546,CHE
1756075074,Obfelden,Switzerland,47.2639,8.4242,CHE
1756124289,Oensingen,Switzerland,47.2886,7.7139,CHE
1756569554,Oftringen,Switzerland,47.315,7.9236,CHE
1756548737,Ollon,Switzerland,46.2973,6.9935,CHE
1756558985,Olten,Switzerland,47.3531,7.9078,CHE
1756617916,Onex,Switzerland,46.1833,6.1,CHE
1756222668,Opfikon,Switzerland,47.4331,8.5719,CHE
1756769694,Orbe,Switzerland,46.7245,6.5322,CHE
1756779389,Ostermundigen,Switzerland,46.9553,7.4833,CHE
1756860201,Payerne,Switzerland,46.8167,6.9333,CHE
1756112032,Peseux,Switzerland,46.9955,6.8895,CHE
1756406468,Pfaffikon,Switzerland,47.3667,8.7822,CHE
1756223041,Plan-les-Ouates,Switzerland,46.1667,6.1167,CHE
1756935587,Porrentruy,Switzerland,47.4167,7.0833,CHE
1756235773,Pratteln,Switzerland,47.5185,7.6928,CHE
1756001999,Preverenges,Switzerland,46.5167,6.5333,CHE
1756590980,Prilly,Switzerland,46.5333,6.6,CHE
1756456471,Pully,Switzerland,46.5167,6.6667,CHE
1756219797,Rapperswil-Jona,Switzerland,47.2286,8.8317,CHE
1756820070,Regensdorf,Switzerland,47.4383,8.4744,CHE
1756072767,Reiden,Switzerland,47.2431,7.9683,CHE
1756011617,Reinach,Switzerland,47.4936,7.5908,CHE
1756984930,Reinach,Switzerland,47.2539,8.1833,CHE
1756264043,Renens,Switzerland,46.5353,6.5897,CHE
1756486705,Rheinfelden,Switzerland,47.5539,7.7958,CHE
1756472939,Richterswil,Switzerland,47.2081,8.7058,CHE
1756991792,Riehen,Switzerland,47.5794,7.6512,CHE
1756009086,Risch,Switzerland,47.1411,8.4314,CHE
1756614612,Rolle,Switzerland,46.4575,6.3317,CHE
1756539997,Romanshorn,Switzerland,47.5635,9.3564,CHE
1756437459,Romont,Switzerland,46.7001,6.9181,CHE
1756855183,Root,Switzerland,47.1158,8.3914,CHE
1756630924,Rorschach,Switzerland,47.4786,9.4936,CHE
1756011723,Rorschacherberg,Switzerland,47.4664,9.5,CHE
1756009590,Rothenburg,Switzerland,47.0939,8.2717,CHE
1756245430,Rothrist,Switzerland,47.3028,7.8833,CHE
1756957078,Rumlang,Switzerland,47.4533,8.5331,CHE
1756013521,Rupperswil,Switzerland,47.4025,8.1278,CHE
1756660135,Ruschlikon,Switzerland,47.3081,8.5542,CHE
1756518365,Ruswil,Switzerland,47.0836,8.1261,CHE
1756152565,Ruti,Switzerland,47.2614,8.8556,CHE
1756149335,Saanen,Switzerland,46.4831,7.2664,CHE
1756603178,Sachseln,Switzerland,46.8678,8.2386,CHE
1756001878,Saint Legier-La Chiesaz,Switzerland,46.4667,6.8833,CHE
1756220921,Saint-Prex,Switzerland,46.4836,6.4575,CHE
1756343098,Sankt Gallen,Switzerland,47.4233,9.3772,CHE
1756136324,Sankt Margrethen,Switzerland,47.4497,9.6331,CHE
1756451113,Sarnen,Switzerland,46.8969,8.2469,CHE
1756311371,Saviese,Switzerland,46.25,7.3333,CHE
1756234643,Saxon,Switzerland,46.15,7.1667,CHE
1756849233,Schaffhausen,Switzerland,47.6965,8.6339,CHE
1756437991,Schattdorf,Switzerland,46.8494,8.6713,CHE
1756013633,Schlieren,Switzerland,47.3989,8.4497,CHE
1756445670,Schubelbach,Switzerland,47.1733,8.9264,CHE
1756788709,Schwarzenburg,Switzerland,46.8167,7.3333,CHE
1756007091,Schwerzenbach,Switzerland,47.3818,8.6559,CHE
1756270644,Schwyz,Switzerland,47.0205,8.6583,CHE
1756513022,Sennwald,Switzerland,47.2664,9.5,CHE
1756551535,Seon,Switzerland,47.3458,8.1597,CHE
1756007674,Seuzach,Switzerland,47.5358,8.7294,CHE
1756193090,Sevelen,Switzerland,47.1204,9.4857,CHE
1756959511,Sierre,Switzerland,46.2918,7.532,CHE
1756457392,Sion,Switzerland,46.2304,7.3661,CHE
1756919956,Sirnach,Switzerland,47.4664,8.9997,CHE
1756231469,Sissach,Switzerland,47.4644,7.8106,CHE
1756650126,Solothurn,Switzerland,47.2081,7.5375,CHE
1756813024,Spiez,Switzerland,46.6831,7.6664,CHE
1756282407,Spreitenbach,Switzerland,47.4181,8.3661,CHE
1756312480,Stafa,Switzerland,47.2401,8.7328,CHE
1756019042,Stans,Switzerland,46.9594,8.3667,CHE
1756440418,Steffisburg,Switzerland,46.7831,7.6333,CHE
1756020648,Steinhaus,Switzerland,47.1969,8.4861,CHE
1756546975,Suhr,Switzerland,47.3747,8.0806,CHE
1756607577,Sumiswald,Switzerland,47.0275,7.7453,CHE
1756349177,Sursee,Switzerland,47.1742,8.1081,CHE
1756793788,Teufen,Switzerland,47.39,9.39,CHE
1756017712,Thal,Switzerland,47.4664,9.5667,CHE
1756199955,Thalwil,Switzerland,47.2953,8.5647,CHE
1756733445,Thayngen,Switzerland,47.7586,8.6905,CHE
1756897872,Therwil,Switzerland,47.4997,7.55,CHE
1756784451,Thonex,Switzerland,46.2,6.2167,CHE
1756018756,Thun,Switzerland,46.759,7.63,CHE
1756135034,Trimbach,Switzerland,47.3636,7.9,CHE
1756617352,Uetendorf,Switzerland,46.7664,7.5667,CHE
1756009986,Uetikon am See,Switzerland,47.2669,8.6772,CHE
1756124106,Unterageri,Switzerland,47.1386,8.5844,CHE
1756540929,Unterseen,Switzerland,46.6872,7.8497,CHE
1756659255,Untersiggenthal,Switzerland,47.502,8.2538,CHE
1756382154,Urdorf,Switzerland,47.3867,8.4278,CHE
1756180752,Uster,Switzerland,47.3492,8.7192,CHE
1756292155,Uznach,Switzerland,47.2242,8.9839,CHE
1756713626,Uzwil,Switzerland,47.45,9.1333,CHE
1756631291,Vechigen,Switzerland,46.9469,7.5625,CHE
1756335917,Vernier,Switzerland,46.2,6.1,CHE
1756526224,Versoix,Switzerland,46.2833,6.1667,CHE
1756577674,Vetroz,Switzerland,46.2258,7.2707,CHE
1756579162,Vevey,Switzerland,46.4667,6.85,CHE
1756988678,Veyrier,Switzerland,46.1667,6.1833,CHE
1756439374,Villars-sur-Glane,Switzerland,46.7833,7.1167,CHE
1756984942,Villeneuve,Switzerland,46.4063,6.9731,CHE
1756763261,Villmergen,Switzerland,47.3483,8.2456,CHE
1756588096,Visp,Switzerland,46.2922,7.8828,CHE
1756554999,Volketswil,Switzerland,47.3906,8.6953,CHE
1756533832,Wadenswil,Switzerland,47.2303,8.6722,CHE
1756156476,Wald,Switzerland,47.2753,8.9144,CHE
1756511139,Walenstadt,Switzerland,47.1234,9.315,CHE
1756960820,Wallisellen,Switzerland,47.4122,8.5922,CHE
1756526339,Waltikon,Switzerland,47.3667,8.5833,CHE
1756713119,Wangen,Switzerland,47.1908,8.8956,CHE
1756017747,Wangen bei Olten,Switzerland,47.3442,7.8694,CHE
1756957329,Wattwil,Switzerland,47.2957,9.083,CHE
1756205526,Weinfelden,Switzerland,47.5698,9.112,CHE
1756544966,Wettingen,Switzerland,47.4659,8.3267,CHE
1756078126,Wetzikon,Switzerland,47.3208,8.7931,CHE
1756016282,Widnau,Switzerland,47.3997,9.6333,CHE
1756013465,Wiesendangen,Switzerland,47.5222,8.7911,CHE
1756263917,Wil,Switzerland,47.4664,9.0497,CHE
1756855797,Willisau,Switzerland,47.1206,7.9928,CHE
1756834413,Windisch,Switzerland,47.4803,8.2222,CHE
1756362130,Winterthur,Switzerland,47.4992,8.7267,CHE
1756489674,Wittenbach,Switzerland,47.4667,9.3795,CHE
1756643512,Wohlen,Switzerland,47.3506,8.2778,CHE
1756304501,Wollerau,Switzerland,47.1956,8.7194,CHE
1756060343,Worb,Switzerland,46.9306,7.5644,CHE
1756683033,Wurenlos,Switzerland,47.4418,8.3647,CHE
1756916105,Yverdon-les-Bains,Switzerland,46.7785,6.6408,CHE
1756506933,Zell,Switzerland,47.4489,8.8233,CHE
1756628768,Zermatt,Switzerland,46.0193,7.7461,CHE
1756295445,Zofingen,Switzerland,47.2884,7.9475,CHE
1756438023,Zollikon,Switzerland,47.3422,8.5783,CHE
1756623180,Zuchwil,Switzerland,47.2056,7.5597,CHE
1756703208,Zug,Switzerland,47.1681,8.5169,CHE
1756061638,Zumikon,Switzerland,47.3328,8.6239,CHE
1756539143,Zurich,Switzerland,47.3744,8.5411,CHE
1760640037,`Adra,Syria,33.6,36.515,SYR
1760410858,`Afrin,Syria,36.5119,36.8694,SYR
1760247135,`Amuda,Syria,37.1042,40.93,SYR
1760993442,`Anadan,Syria,36.2936,37.0444,SYR
1760181042,`Assal al Ward,Syria,33.8658,36.4133,SYR
1760078370,`Ayn `Isa,Syria,36.3858,38.8472,SYR
1760515031,Ad Duraykish,Syria,34.8969,36.1346,SYR
1760645780,Al Atarib,Syria,36.1389,36.83,SYR
1760587307,Al Hajar al Aswad,Syria,33.4581,36.3053,SYR
1760476337,Al Hasakah,Syria,36.4833,40.75,SYR
1760157537,Al Kafr,Syria,32.6333,36.6417,SYR
1760263860,Al Lataminah,Syria,35.3208,36.6225,SYR
1760784945,Al Malikiyah,Syria,37.1031,42.0822,SYR
1760808069,Al Mayadin,Syria,35.0208,40.4533,SYR
1760015250,Al Mazra`ah,Syria,32.7828,36.4833,SYR
1760444535,Al Mulayhah al Gharbiyah,Syria,32.7515,36.3447,SYR
1760039988,Al Musayfirah,Syria,32.6322,36.3386,SYR
1760935578,Al Muzayrib,Syria,32.7109,36.0266,SYR
1760560461,Al Qamishli,Syria,37.05,41.2167,SYR
1760172806,Al Qaryatayn,Syria,34.2294,37.2406,SYR
1760132692,Al Qunaytirah,Syria,33.1256,35.8239,SYR
1760157542,Al Qusayr,Syria,34.5089,36.5797,SYR
1760000008,Al Qutaylibiyah,Syria,35.2889,36.0153,SYR
1760836213,Albu Kamal,Syria,34.45,40.9186,SYR
1760366651,Aleppo,Syria,36.2,37.15,SYR
1760474665,An Nabk,Syria,34.025,36.7344,SYR
1760035911,Ar Raqqah,Syria,35.95,39.01,SYR
1760205423,Ar Rastan,Syria,34.9167,36.7333,SYR
1760438666,Armanaz,Syria,36.0833,36.5,SYR
1760134354,As Safirah,Syria,36.0769,37.3725,SYR
1760391067,As Salamiyah,Syria,35.0111,37.0531,SYR
1760865788,As Sanamayn,Syria,33.0711,36.1842,SYR
1760585431,As Sukhnah,Syria,34.8868,38.8721,SYR
1760164203,As Suqaylibiyah,Syria,35.3697,36.38,SYR
1760680757,As Suwayda',Syria,32.7,36.5667,SYR
1760718626,At Tall,Syria,33.6103,36.3106,SYR
1760605225,Ath Thawrah,Syria,35.8344,38.5464,SYR
1760989247,Az Zabadani,Syria,33.7247,36.1003,SYR
1760780974,Baniyas,Syria,35.1822,35.9403,SYR
1760335847,Binnish,Syria,35.95,36.7,SYR
1760065014,Busra al Harir,Syria,32.8425,36.34,SYR
1760158105,Busra ash Sham,Syria,32.5167,36.4833,SYR
1760685964,Damascus,Syria,33.5131,36.2919,SYR
1760427038,Dar`a,Syria,32.625,36.105,SYR
1760409750,Darayya,Syria,33.4589,36.2372,SYR
1760373964,Darkush,Syria,35.9925,36.3931,SYR
1760631359,Dayr al Bukht,Syria,33.1469,36.1903,SYR
1760792603,Dayr az Zawr,Syria,35.3333,40.15,SYR
1760046071,Dayr Hafir,Syria,36.1592,37.704,SYR
1760821818,Duma,Syria,33.5722,36.4019,SYR
1760507267,Ghabaghib,Syria,33.1839,36.2264,SYR
1760926776,Hajin,Syria,34.6894,40.8308,SYR
1760197502,Hamah,Syria,35.1333,36.75,SYR
1760273732,Harasta,Syria,33.5586,36.365,SYR
1760216782,Harim,Syria,36.2076,36.5192,SYR
1760171241,Hish,Syria,35.5464,36.6431,SYR
1760229953,Hisya',Syria,34.4108,36.7586,SYR
1760013934,Homs,Syria,34.7333,36.7167,SYR
1760669569,I`zaz,Syria,36.5888,37.0441,SYR
1760305230,Idlib,Syria,35.9333,36.6333,SYR
1760917811,Ihsim,Syria,35.72,36.5608,SYR
1760987853,Izra,Syria,32.8567,36.2469,SYR
1760685267,Jablah,Syria,35.3597,35.9214,SYR
1760404681,Jarabulus,Syria,36.8175,38.0111,SYR
1760709370,Jaramana,Syria,33.4833,36.35,SYR
1760676905,Jasim,Syria,32.9922,36.06,SYR
1760101368,Jayrud,Syria,33.8072,36.7403,SYR
1760063267,Jindayris,Syria,36.3947,36.6889,SYR
1760389710,Jisr ash Shughur,Syria,35.8,36.3167,SYR
1760535722,Kafr Nubl,Syria,35.6139,36.5611,SYR
1760801679,Kafr Zayta,Syria,35.3736,36.6017,SYR
1760049407,Khan Shaykhun,Syria,35.4419,36.6508,SYR
1760840634,Killi,Syria,36.1103,36.6939,SYR
1760555544,Latakia,Syria,35.5236,35.7917,SYR
1760482977,Ma`arrat an Nu`man,Syria,35.6433,36.6683,SYR
1760812215,Ma`arratmisrin,Syria,36,36.6667,SYR
1760355581,Manbij,Syria,36.5333,37.95,SYR
1760933504,Masyaf,Syria,35.0653,36.3421,SYR
1760500956,Muhradah,Syria,35.2478,36.5725,SYR
1760446174,Nasib,Syria,32.5517,36.1881,SYR
1760963983,Nawa,Syria,32.8833,36.05,SYR
1760188872,Qadsayya,Syria,33.5333,36.2167,SYR
1760346496,Qatana,Syria,33.4333,36.0833,SYR
1760030804,Ra's al `Ayn,Syria,36.8503,40.0706,SYR
1760447832,Ra's al Khashufah,Syria,34.8833,36.1333,SYR
1760592493,Safita,Syria,34.8208,36.1173,SYR
1760474331,Saham al Jawlan,Syria,32.7811,35.9347,SYR
1760200029,Salkhad,Syria,32.4914,36.7106,SYR
1760573067,Salqin,Syria,36.1394,36.4539,SYR
1760810482,Saraqib,Syria,35.8644,36.8058,SYR
1760931266,Sarmin,Syria,35.9,36.7167,SYR
1760302528,Saydnaya,Syria,33.6958,36.3775,SYR
1760158993,Shahba,Syria,32.8539,36.6294,SYR
1760741826,Shaykh al Hadid,Syria,36.5,36.5992,SYR
1760512352,Suran,Syria,35.2897,36.7433,SYR
1760362095,Tadif,Syria,36.348,37.53,SYR
1760484707,Tadmur,Syria,34.56,38.2672,SYR
1760012771,Tafas,Syria,32.7356,36.0669,SYR
1760676375,Taftanaz,Syria,35.9981,36.7847,SYR
1760332493,Tall `Aran,Syria,36.1231,37.3369,SYR
1760694879,Tall Abyad,Syria,36.6975,38.9567,SYR
1760489101,Tall Rif`at,Syria,36.4733,37.0972,SYR
1760127036,Tall Salhab,Syria,35.2609,36.3822,SYR
1760529728,Tall Tamr,Syria,36.6606,40.3714,SYR
1760319800,Tallbisah,Syria,34.8406,36.7308,SYR
1760254463,Tallkalakh,Syria,34.6683,36.2597,SYR
1760695473,Tartus,Syria,34.8833,35.8833,SYR
1760040877,Tasil,Syria,32.8353,35.9714,SYR
1760484352,Tayr Ma`lah,Syria,34.8022,36.7069,SYR
1760649932,Tayyibat al Imam,Syria,35.2661,36.7114,SYR
1760725534,Umm Walad,Syria,32.6578,36.4319,SYR
1760885103,Yabrud,Syria,33.9672,36.6572,SYR
1158126203,Bade,Taiwan,24.9575,121.2989,TWN
1158987347,Banqiao,Taiwan,25.0143,121.4672,TWN
1158593332,Beigang,Taiwan,23.5667,120.3,TWN
1158439005,Changhua,Taiwan,24.0667,120.5333,TWN
1158867217,Chiayi,Taiwan,23.48,120.4497,TWN
1158732750,Douliu,Taiwan,23.7075,120.5439,TWN
1158555502,Ershui,Taiwan,23.8167,120.6167,TWN
1158276420,Hsinchu,Taiwan,24.8047,120.9714,TWN
1158174293,Hualien,Taiwan,23.9722,121.6064,TWN
1158596327,Huatan,Taiwan,24.0316,120.558,TWN
1158376441,Jincheng,Taiwan,24.4167,118.3167,TWN
1158331334,Kaohsiung,Taiwan,22.6167,120.3,TWN
1158820647,Keelung,Taiwan,25.1283,121.7419,TWN
1158297836,Magong,Taiwan,23.5667,119.5833,TWN
1158446494,Miaoli,Taiwan,24.57,120.82,TWN
1158327079,Nangan,Taiwan,26.1598,119.9432,TWN
1158112865,Nantou,Taiwan,23.9167,120.6833,TWN
1158209038,Pingtung,Taiwan,22.6761,120.4942,TWN
1158047789,Pingzhen,Taiwan,24.9439,121.2161,TWN
1158227287,Pozi,Taiwan,23.4611,120.242,TWN
1158657404,Taibao,Taiwan,23.45,120.3333,TWN
1158689622,Taichung,Taiwan,24.15,120.6667,TWN
1158061376,Tainan,Taiwan,22.9833,120.1833,TWN
1158881289,Taipei,Taiwan,25.0478,121.5319,TWN
1158804050,Taitung,Taiwan,22.7583,121.1444,TWN
1158127875,Taoyuan District,Taiwan,24.9889,121.3111,TWN
1158247880,Yangmei,Taiwan,24.9167,121.15,TWN
1158534780,Yilan,Taiwan,24.75,121.75,TWN
1158471732,Yuanchang,Taiwan,23.642,120.323,TWN
1158025380,Zhongli,Taiwan,24.965,121.2168,TWN
1158417233,Zhubei,Taiwan,24.8333,121,TWN
1158343390,Zhushan,Taiwan,23.6889,120.7289,TWN
1762589864,Abdurahmoni Jomi,Tajikistan,37.9794,68.689,TJK
1762998971,Bokhtar,Tajikistan,37.8364,68.7803,TJK
1762930616,Dushanbe,Tajikistan,38.5731,68.7864,TJK
1762136882,Hisor,Tajikistan,38.5264,68.5381,TJK
1762121684,Isfara,Tajikistan,40.1167,70.6333,TJK
1762005667,Ishqoshim,Tajikistan,36.7248,71.6133,TJK
1762380072,Istaravshan,Tajikistan,39.9108,69.0064,TJK
1762114045,Khorugh,Tajikistan,37.4917,71.5575,TJK
1762372787,Khujand,Tajikistan,40.2833,69.6167,TJK
1762140294,Konibodom,Tajikistan,40.2833,70.4167,TJK
1762798596,Kulob,Tajikistan,37.9119,69.7808,TJK
1762774503,Norak,Tajikistan,38.3883,69.325,TJK
1762088946,Panjakent,Tajikistan,39.5031,67.615,TJK
1762671207,Shahriston,Tajikistan,39.7667,68.8167,TJK
1762277771,Tursunzoda,Tajikistan,38.5108,68.2303,TJK
1762043986,Vahdat,Tajikistan,38.5531,69.0197,TJK
1834484937,Arusha,Tanzania,-3.3667,36.6833,TZA
